Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
Creighton,Big East,27,26,53,93,22-9,16-7,6-2,7-4,64,81,7-4,7-3,5-2,3-0
Oklahoma St.,Big 12,28,29,32,82,21-9,13-8,8-1,8-4,17,140,10-7,3-1,3-1,5-0
Purdue,Big Ten,29,22,17,71,18-10,13-7,5-3,5-6,25,187,5-7,7-2,4-1,2-0
Colgate,Patriot,30,9,184,184,14-2,14-1,0-1,6-0,244,1,0-1,0-0,7-1,7-0
St. Bonaventure,Atlantic 10,31,23,92,121,16-5,14-4,2-1,4-3,104,115,2-3,3-1,6-1,5-0
Arizona,Pac-12,32,44,59,94,17-9,11-9,6-0,5-4,52,301,3-7,3-2,7-0,4-0
UConn,Big East,33,30,52,92,15-8,12-7,3-1,6-3,65,69,4-5,3-3,5-0,3-0
Florida,SEC,34,31,26,78,15-10,10-8,5-2,5-5,38,85,5-5,4-3,5-2,1-0
Memphis,American,35,52,92,121,20-8,12-5,8-3,4-3,101,138,0-4,8-3,7-1,5-0
Oklahoma,Big 12,36,36,53,93,16-11,10-9,6-2,4-6,22,63,6-10,1-0,3-1,6-0
Syracuse,ACC,37,40,44,87,18-10,10-8,8-2,2-7,57,75,3-8,6-1,6-1,3-0
Maryland,Big Ten,38,35,4,65,16-14,10-12,6-2,4-6,11,121,5-11,2-3,6-0,3-0
North Carolina,ACC,39,32,32,82,18-11,12-7,6-4,3-7,42,82,2-10,9-0,4-1,3-0
Rutgers,Big Ten,40,38,5,66,16-12,11-11,5-1,4-6,8,108,5-9,5-3,3-0,3-0
Georgia Tech,ACC,41,34,59,94,17-9,13-6,4-3,4-5,63,179,3-7,6-0,5-2,3-0
VCU,Atlantic 10,42,37,83,113,19-7,12-5,7-2,5-3,95,133,2-4,6-1,6-2,5-0
Drake,MVC,43,45,157,171,24-5,16-4,8-1,9-2,139,229,1-3,6-0,6-2,11-0
Penn St.,Big Ten,44,42,1,52,11-14,8-13,3-1,3-8,1,92,3-11,4-2,4-1,0-0
Clemson,ACC,45,41,29,80,16-8,10-7,6-1,2-5,44,39,3-7,7-0,5-1,1-0
Missouri,SEC,46,47,9,67,16-10,9-9,7-1,6-4,23,57,7-7,2-3,6-0,1-0
Utah St.,Mountain West,47,39,122,152,19-9,17-5,2-4,6-3,114,77,2-6,2-1,7-2,8-0
UC Santa Barbara,Big West,48,54,182,183,20-5,16-3,4-2,8-4,183,142,0-1,2-4,8-0,10-0
Duke,ACC,49,49,62,96,13-11,11-9,2-2,3-6,77,131,2-5,5-3,2-3,4-0
Oregon St.,Pac-12,50,91,21,73,19-13,13-10,6-3,4-6,15,73,10-7,2-4,4-0,3-2
Virginia Tech,ACC,51,48,83,113,15-7,9-5,6-2,3-3,90,178,2-4,3-3,6-0,4-0
Saint Louis,Atlantic 10,52,43,112,145,14-7,7-5,7-2,1-4,127,220,1-2,3-3,4-2,6-0
Boise St.,Mountain West,53,50,116,148,18-9,14-7,4-2,4-6,94,17,2-5,3-2,4-1,9-1
Ole Miss,SEC,54,53,80,111,16-12,11-9,5-3,5-6,79,259,3-5,4-5,4-2,5-0
North Texas,CUSA,55,59,106,139,17-10,13-5,4-5,5-6,96,22,1-4,4-3,5-3,7-0
Stanford,Pac-12,56,78,32,82,14-13,10-11,4-2,6-6,28,102,5-8,3-4,4-1,2-0
Seton Hall,Big East,57,57,28,79,14-13,11-10,3-3,6-7,48,62,3-8,5-4,4-1,2-0
Louisville,ACC,58,56,46,88,13-7,8-6,5-1,4-4,73,137,1-6,6-0,4-1,2-0
SMU,American,59,65,100,130,11-6,7-5,4-1,5-2,88,230,0-3,4-1,3-2,4-0
Saint Mary's (CA),WCC,60,62,69,104,14-10,5-7,9-3,2-3,67,203,0-7,4-2,6-1,4-0
Kentucky,SEC,61,60,2,58,9-16,8-10,1-6,4-6,18,41,3-11,3-4,3-1,0-0
Xavier,Big East,62,61,74,106,13-8,6-8,7-0,2-5,92,246,1-3,4-4,5-1,3-0
Colorado St.,Mountain West,63,51,122,152,19-8,15-5,4-3,4-4,107,107,2-5,3-3,4-0,10-0
Utah,Pac-12,64,89,40,86,12-13,9-12,3-1,3-7,27,197,2-10,4-1,2-2,4-0
Winthrop,Big South,65,55,320,236,23-2,20-1,3-1,10-0,318,100,0-1,1-0,3-0,19-1
Auburn,SEC,66,66,40,86,13-14,7-11,6-3,3-8,36,79,2-9,4-3,2-2,5-0
Indiana,Big Ten,67,63,5,66,12-15,7-13,5-2,3-7,4,93,2-11,6-2,2-2,2-0
Richmond,Atlantic 10,68,68,80,111,13-9,6-6,7-3,5-3,91,83,2-3,4-2,6-1,1-3
St. John's (NY),Big East,69,69,69,104,16-11,10-10,6-1,4-6,81,256,2-7,5-2,4-1,5-1
Wichita St.,American,70,72,74,106,14-6,12-3,2-3,5-2,86,40,2-4,2-1,9-1,1-0
Louisiana Tech,CUSA,71,76,131,157,23-8,13-5,10-3,5-5,138,224,1-2,4-3,5-3,13-0
Georgetown,Big East,72,64,14,70,13-13,11-9,2-4,2-6,37,56,3-9,5-2,4-2,1-0
NC State,ACC,73,73,82,112,14-11,9-9,5-2,5-5,78,211,1-7,4-3,3-1,6-0
Abilene Christian,Southland,74,74,301,228,20-5,15-2,5-3,5-4,188,38,1-3,0-0,4-1,15-1
Wright St.,Horizon,75,71,311,233,18-6,16-5,2-1,9-2,334,250,0-0,0-0,4-2,14-4
Michigan St.,Big Ten,76,70,23,75,15-13,9-12,6-1,3-8,10,192,5-11,4-2,2-0,4-0
Davidson,Atlantic 10,77,58,101,134,12-9,8-5,4-4,4-2,112,207,0-3,3-4,5-1,4-1
Mississippi St.,SEC,78,82,61,95,18-15,9-11,9-4,5-4,66,165,1-9,9-4,4-2,4-0
Toledo,MAC,79,67,173,180,21-9,16-5,5-4,7-5,178,139,0-2,3-3,6-3,12-1
Furman,SoCon,80,75,145,162,13-9,10-6,3-3,5-7,153,132,0-2,1-4,7-3,5-0
Minnesota,Big Ten,81,77,23,75,14-15,7-15,7-0,0-10,14,274,4-11,2-3,4-1,4-0
Western Ky.,CUSA,82,81,119,149,21-8,13-4,8-4,5-3,120,52,2-3,4-3,6-2,9-0
UAB,CUSA,83,83,196,191,20-7,14-6,6-1,6-4,210,309,2-2,1-1,6-4,11-0
Washington St.,Pac-12,84,101,72,105,14-13,7-13,7-0,3-6,62,313,2-7,3-5,3-0,6-1
Liberty,ASUN,85,86,311,233,19-6,14-2,5-4,5-3,240,136,0-3,1-0,3-2,15-1
Buffalo,MAC,86,79,159,172,15-9,14-6,1-3,5-3,184,129,0-1,1-3,6-5,8-0
Providence,Big East,87,85,48,90,13-13,9-11,4-2,4-7,60,126,3-7,4-5,3-1,3-0
Ohio,MAC,88,87,131,157,16-8,12-5,4-3,3-4,128,47,1-2,3-3,3-3,9-0
Marshall,CUSA,89,88,159,172,15-7,9-6,6-1,6-3,168,251,2-1,2-3,2-3,9-0
Dayton,Atlantic 10,90,80,98,125,14-10,10-8,4-2,4-6,105,155,2-3,4-3,5-2,3-2
UNC Greensboro,SoCon,91,84,150,167,21-9,16-5,5-4,10-3,191,239,0-1,3-2,10-4,8-2
Belmont,OVC,92,90,334,246,25-4,20-3,5-1,10-2,335,306,0-0,0-1,9-2,16-1
Marquette,Big East,93,95,51,91,13-14,8-12,5-2,6-6,45,70,5-8,2-5,3-0,3-1
Pepperdine,WCC,94,110,87,118,13-12,8-7,5-5,3-5,76,161,1-7,2-2,7-2,3-1
LMU (CA),WCC,95,99,94,122,13-9,8-6,5-3,4-5,93,152,0-3,4-5,5-1,4-0
Northwestern,Big Ten,96,92,10,69,8-15,6-14,2-1,2-8,2,308,2-11,2-3,2-1,2-0
Missouri St.,MVC,97,97,150,167,15-7,13-7,2-0,7-2,169,323,0-3,0-2,7-2,8-0
Notre Dame,ACC,98,93,40,86,11-15,8-12,3-3,4-8,49,51,3-10,1-4,3-1,4-0
Arizona St.,Pac-12,99,118,23,75,11-14,8-11,3-3,2-6,32,113,0-12,5-1,3-1,3-0
Georgia,SEC,100,98,53,93,13-12,7-12,6-0,2-6,59,310,3-7,3-2,3-3,4-0
Nevada,Mountain West,101,96,111,144,15-10,11-8,4-2,2-7,113,235,0-5,5-1,3-3,7-1
UC Irvine,Big West,102,104,161,173,16-9,12-5,4-4,6-6,141,116,0-3,3-3,3-2,10-1
UCF,American,103,103,64,100,11-12,9-11,2-1,4-8,68,2,1-7,2-3,6-2,2-0
San Francisco,WCC,104,105,103,137,11-14,5-10,6-4,3-6,85,159,1-5,1-5,2-3,7-1
Pittsburgh,ACC,105,100,78,109,10-12,6-11,4-1,3-5,84,277,1-5,4-3,2-3,3-1
UC Riverside,Big West,106,109,191,188,14-8,9-5,5-3,7-3,203,228,0-1,1-2,4-3,9-2
Navy,Patriot,107,94,191,188,15-3,12-2,3-1,6-1,241,117,1-1,0-0,6-1,8-1
Grand Canyon,WAC,108,107,214,199,14-7,11-3,3-4,5-1,212,109,0-2,0-0,3-3,11-2
Eastern Wash.,Big Sky,109,114,214,199,15-8,15-3,0-5,6-5,171,7,0-4,0-1,4-1,11-2
Vanderbilt,SEC,110,102,63,97,9-16,4-14,5-2,2-8,54,252,0-9,3-6,2-1,4-0
Weber St.,Big Sky,111,116,270,220,14-6,12-4,2-2,6-4,254,97,0-2,0-1,2-1,12-2
Rhode Island,Atlantic 10,112,108,89,120,10-15,7-11,3-4,2-9,103,118,1-3,2-6,5-5,2-1
Wofford,SoCon,113,111,116,148,13-9,12-6,1-3,6-4,172,206,0-1,3-1,7-7,3-0
Akron,MAC,114,106,163,176,13-8,13-7,0-1,5-5,166,8,0-1,1-4,7-1,5-2
South Dakota St.,Summit League,115,123,193,190,15-7,10-4,5-3,4-2,202,164,1-1,1-2,4-3,9-1
Vermont,America East,116,115,311,233,10-5,10-5,0-0,4-2,336,,0-0,0-0,2-2,8-3
Mercer,SoCon,117,117,142,161,15-11,11-10,4-1,6-6,177,202,1-0,1-5,6-6,7-0
Kent St.,MAC,118,112,163,176,14-8,12-7,2-1,6-5,162,104,0-1,1-4,5-3,8-0
Massachusetts,Atlantic 10,119,113,129,156,8-7,7-5,1-2,3-3,157,269,0-2,1-1,3-4,4-0
Indiana St.,MVC,120,120,120,150,14-10,12-8,2-2,5-6,121,84,1-4,0-4,3-2,10-0
Cincinnati,American,121,124,69,104,12-11,10-7,2-4,5-5,82,119,1-4,3-4,7-2,1-1
Southern Utah,Big Sky,122,129,288,225,15-4,13-3,2-1,5-3,288,247,0-0,1-3,2-0,12-1
Pacific,WCC,123,132,89,120,8-9,6-8,2-1,2-6,74,226,0-5,0-3,5-1,3-0
Butler,Big East,124,122,30,81,10-15,9-13,1-2,1-9,46,254,2-8,4-5,2-1,2-1
Oral Roberts,Summit League,125,158,162,175,15-11,13-5,2-6,5-7,116,3,2-6,0-0,4-3,9-2
Morehead St.,OVC,126,121,222,203,21-8,20-3,1-5,8-5,180,16,0-4,1-2,6-1,14-1
Tulsa,American,127,134,94,122,9-12,7-10,2-2,4-4,102,291,2-2,2-3,3-7,2-0
ETSU,SoCon,128,125,109,141,11-12,9-8,2-4,3-5,143,150,0-1,2-4,5-6,4-1
Nebraska,Big Ten,129,126,3,64,6-20,3-17,3-3,1-10,6,169,1-12,1-6,2-2,2-0
Georgia St.,Sun Belt,130,128,206,197,14-6,10-5,4-1,5-4,263,184,1-0,0-1,7-3,6-2
Santa Clara,WCC,131,144,113,146,11-8,6-6,5-2,4-3,108,191,1-2,1-3,4-2,5-1
Old Dominion,CUSA,132,133,149,165,14-8,11-6,3-2,6-6,140,123,0-2,2-3,5-2,7-1
TCU,Big 12,133,141,72,105,12-14,5-12,7-2,3-6,50,236,2-10,1-1,5-2,4-1
California,Pac-12,134,165,26,78,8-20,4-18,4-2,1-11,35,210,2-11,1-6,1-3,4-0
George Mason,Atlantic 10,135,130,147,163,12-9,9-7,3-2,3-4,142,288,1-1,1-7,2-0,8-1
UMBC,America East,136,136,268,219,14-6,10-5,4-1,9-2,312,272,0-1,0-0,5-1,9-4
Chattanooga,SoCon,137,140,177,181,16-8,9-8,7-0,9-4,217,283,0-0,3-2,4-6,9-0
South Carolina,SEC,138,142,22,74,6-15,4-13,2-2,2-7,34,74,1-7,1-7,3-1,1-0
Duquesne,Atlantic 10,139,131,115,147,9-9,8-8,1-1,2-5,122,238,0-3,2-2,3-2,4-2
James Madison,CAA,140,137,173,180,10-7,8-3,2-4,3-3,257,242,0-1,0-0,3-3,7-3
Iona,MAAC,141,138,261,217,12-6,10-3,2-3,4-3,246,112,0-2,0-0,2-0,10-4
SFA,Southland,142,147,339,253,13-5,12-3,1-2,6-4,247,71,0-2,0-1,1-0,12-2
UTEP,CUSA,143,148,113,146,9-12,8-9,1-3,2-9,111,10,0-5,2-3,0-2,7-2
Bryant,NEC,144,127,280,223,14-7,11-5,3-2,5-5,305,190,0-1,1-0,1-1,12-5
CSU Bakersfield,Big West,145,153,186,186,13-11,9-8,4-3,6-6,154,170,0-3,3-3,2-1,8-4
Northeastern,CAA,146,143,136,158,10-9,9-3,1-6,4-7,137,29,0-3,0-3,5-2,5-1
Drexel,CAA,147,135,218,201,12-8,7-5,5-3,4-5,221,227,0-1,0-1,4-4,8-2
Siena,MAAC,148,145,306,230,12-5,12-5,0-0,6-2,341,,0-0,0-0,2-3,10-2
VMI,SoCon,149,146,136,158,10-12,8-8,2-4,1-10,156,158,0-2,2-4,3-5,5-1
Texas A&M,SEC,150,150,96,124,8-10,2-9,6-1,2-4,87,300,0-5,2-1,2-4,4-0
Bowling Green,MAC,151,139,173,180,13-12,10-9,3-3,10-3,165,183,0-1,4-2,3-5,6-4
Army West Point,Patriot,152,119,125,155,11-10,8-8,3-2,5-3,131,208,1-4,2-1,3-2,5-3
Miami (FL),ACC,153,149,65,102,10-17,6-16,4-1,1-8,75,275,3-7,2-5,1-4,4-1
Texas St.,Sun Belt,154,157,325,239,17-6,12-4,5-2,9-3,297,232,0-1,0-1,4-1,13-3
Eastern Ky.,OVC,155,152,331,242,20-7,16-6,4-1,9-4,311,276,0-1,0-2,4-1,16-3
Jacksonville St.,OVC,156,156,268,219,16-9,14-7,2-2,7-5,243,135,0-1,0-3,4-4,12-1
North Dakota St.,Summit League,157,173,210,198,15-12,13-6,2-6,5-7,200,103,0-2,0-2,5-6,10-2
Tulane,American,158,168,109,141,10-13,5-13,5-0,3-6,98,327,0-5,1-4,3-4,6-0
Coastal Carolina,Sun Belt,159,154,285,224,14-8,10-6,4-2,3-5,316,273,0-0,0-3,2-3,12-2
Temple,American,160,167,96,124,5-11,4-11,1-0,2-5,100,325,0-4,0-3,4-3,1-1
UTSA,CUSA,161,169,142,161,11-11,10-8,1-3,2-8,146,105,0-4,1-2,2-4,8-1
Hofstra,CAA,162,155,188,187,13-10,9-7,4-3,5-6,197,124,1-2,0-0,3-8,9-0
Wyoming,Mountain West,163,161,177,181,14-11,8-10,6-1,4-5,135,280,1-4,0-4,4-1,9-2
New Mexico St.,WAC,164,175,296,227,9-8,9-7,0-1,4-5,300,315,0-0,0-2,1-2,8-4
Hartford,America East,165,162,253,214,15-9,12-6,3-3,5-6,186,34,0-3,1-0,3-3,11-3
South Dakota,Summit League,166,178,230,206,13-11,12-5,1-6,5-4,208,106,0-2,1-3,3-3,9-3
DePaul,Big East,167,163,48,90,5-14,3-14,2-0,2-5,72,324,1-5,2-6,0-3,2-0
Washington,Pac-12,168,200,5,66,5-21,4-17,1-4,1-9,12,32,1-11,2-7,1-2,1-1
Sam Houston,Southland,169,171,233,207,15-9,13-4,2-5,7-6,151,19,0-5,1-1,1-2,13-1
Cleveland St.,Horizon,170,160,236,209,19-8,19-4,0-4,8-5,192,5,1-3,0-2,0-0,18-3
Loyola Maryland,Patriot,171,151,177,181,6-11,6-11,0-0,3-7,189,,0-1,1-2,1-5,4-3
Bellarmine,ASUN,172,181,301,228,12-8,10-4,2-4,7-2,292,172,0-1,0-2,1-2,11-3
Bradley,MVC,173,174,121,151,10-16,6-13,4-3,2-9,133,175,0-4,2-5,2-3,6-4
Detroit Mercy,Horizon,174,166,280,223,12-10,11-7,1-3,5-5,289,176,0-0,0-4,1-3,11-3
East Carolina,American,175,180,101,134,7-11,2-11,5-0,1-4,125,312,1-2,0-3,3-5,3-1
Kansas St.,Big 12,176,182,53,93,9-19,5-15,4-4,2-7,19,244,0-15,2-1,2-2,5-1
Wagner,NEC,177,164,294,226,13-7,13-6,0-1,6-4,310,14,0-1,0-0,2-2,11-4
Fla. Atlantic,CUSA,178,183,252,213,9-10,8-6,1-4,4-7,278,278,0-0,0-3,1-5,8-2
Ball St.,MAC,179,172,156,169,10-13,8-10,2-3,3-8,149,141,0-1,0-6,3-6,7-0
Mount St. Mary's,NEC,180,159,245,212,12-11,11-7,1-4,6-6,253,87,0-2,0-0,3-2,9-7
Rice,CUSA,181,187,150,167,12-13,8-11,4-2,3-9,145,319,0-3,1-6,2-3,9-1
Miami (OH),MAC,182,177,186,186,11-11,9-9,2-2,5-6,185,248,0-1,0-5,2-5,9-0
Norfolk St.,MEAC,183,170,296,227,15-8,10-4,5-4,6-3,256,180,0-1,1-1,4-1,10-5
Boston College,ACC,184,186,40,86,4-16,2-12,2-4,0-7,55,55,0-8,0-6,3-1,1-1
Nicholls,Southland,185,197,337,249,17-7,15-3,2-4,7-5,276,122,0-2,0-3,0-1,17-1
Louisiana,Sun Belt,186,195,245,212,15-9,11-8,4-1,6-4,264,149,0-1,1-0,4-5,10-3
UNI,MVC,187,194,106,139,8-15,8-11,0-4,3-7,117,35,0-5,0-3,3-5,5-2
Elon,CAA,188,184,210,198,9-9,7-8,2-1,4-6,279,289,0-0,0-0,3-9,6-0
UNLV,Mountain West,189,179,131,157,10-15,9-11,1-4,3-7,106,58,0-7,1-5,1-1,8-2
Texas Southern,SWAC,190,208,288,225,16-9,13-3,3-6,5-6,167,25,0-5,0-1,3-1,13-2
Hawaii,Big West,191,199,188,187,9-10,9-10,0-0,4-4,220,,0-0,1-3,2-5,6-2
Saint Peter's,MAAC,192,188,277,222,14-11,11-9,3-2,4-7,293,157,0-2,0-0,2-4,12-5
Morgan St.,MEAC,193,185,329,241,12-7,9-6,3-1,7-2,333,255,0-0,0-0,4-2,8-5
Gardner-Webb,Big South,194,191,280,223,11-15,10-11,1-4,4-11,226,65,0-3,0-3,3-1,8-8
Monmouth,MAAC,195,193,265,218,12-8,12-7,0-1,5-5,324,299,0-0,0-0,1-5,11-3
Wake Forest,ACC,196,189,53,93,5-16,3-16,2-0,1-9,61,328,0-7,0-9,3-0,2-0
Prairie View,SWAC,197,201,344,265,16-5,15-1,1-4,5-3,326,166,0-1,0-2,1-1,15-1
Murray St.,OVC,198,196,325,239,11-13,10-11,1-2,4-8,320,311,0-0,0-2,1-6,10-5
Fresno St.,Mountain West,199,190,145,162,10-12,10-12,0-0,4-6,118,,1-5,0-5,1-1,8-1
South Fla.,American,200,205,83,113,8-13,5-11,3-2,3-4,89,233,0-4,1-5,5-4,2-0
American,Patriot,201,192,124,154,4-6,4-6,0-0,2-4,182,,0-0,0-2,2-4,2-0
Montana,Big Sky,202,218,185,185,10-13,9-10,1-3,5-8,159,13,0-2,0-4,3-3,7-4
South Alabama,Sun Belt,203,206,233,207,13-11,11-8,2-3,6-5,299,257,0-1,1-0,4-6,8-4
Boston U.,Patriot,204,176,136,158,7-11,7-11,0-0,5-5,123,,0-5,0-0,5-4,2-2
Campbell,Big South,205,202,315,235,15-10,13-7,2-3,6-7,268,263,0-4,0-0,2-2,13-4
Utah Valley,WAC,206,216,182,183,9-11,9-5,0-6,2-5,176,60,0-3,1-2,2-3,6-3
Southern Ill.,MVC,207,214,142,161,11-14,6-14,5-0,3-8,126,297,0-5,1-3,2-2,8-4
Canisius,MAAC,208,207,277,222,7-6,7-6,0-0,4-4,319,,0-0,0-0,1-3,6-3
La Salle,Atlantic 10,209,203,104,138,8-16,6-12,2-4,3-11,109,143,1-5,2-3,2-6,3-2
The Citadel,SoCon,210,209,129,156,9-12,6-12,3-0,1-8,179,322,0-0,0-6,4-6,5-0
UC Davis,Big West,211,223,222,203,9-8,7-5,2-3,4-3,245,285,0-1,0-3,1-1,8-3
Montana St.,Big Sky,212,225,255,215,11-10,10-7,1-3,6-6,261,215,0-0,0-4,2-3,9-3
Lafayette,Patriot,213,198,270,220,9-6,9-6,0-0,3-3,332,,0-0,0-0,2-2,7-4
UMass Lowell,America East,214,211,204,196,11-12,10-9,1-3,6-6,233,68,0-1,0-1,4-5,7-5
App State,Sun Belt,215,210,222,203,13-12,11-8,2-4,4-7,250,160,0-2,0-1,7-3,6-6
UAlbany,America East,216,213,228,205,7-9,7-7,0-2,2-4,309,304,0-0,1-1,0-4,6-4
Northern Ky.,Horizon,217,215,288,225,14-11,12-8,2-3,5-6,301,225,0-0,1-3,2-3,11-5
Niagara,MAAC,218,222,265,218,9-11,8-10,1-1,3-7,298,61,0-1,0-0,3-5,6-5
Col. of Charleston,CAA,219,219,173,180,7-10,6-5,1-5,1-3,234,189,0-1,0-1,3-6,4-2
Delaware,CAA,220,220,228,205,6-8,5-5,1-3,1-4,329,284,0-0,0-0,0-3,6-5
Little Rock,Sun Belt,221,228,226,204,10-15,7-12,3-3,2-8,284,201,0-0,0-3,3-6,7-6
Saint Joseph's,Atlantic 10,222,221,74,106,5-15,4-10,1-5,1-9,80,20,1-4,0-6,1-5,3-0
Valparaiso,MVC,223,229,125,155,8-18,7-12,1-6,4-11,132,171,0-3,1-4,3-8,4-3
Iowa St.,Big 12,224,232,18,72,2-22,0-19,2-3,0-11,3,125,0-15,0-3,0-3,2-1
Bucknell,Patriot,225,212,230,206,5-7,5-7,0-0,3-4,213,,0-1,0-1,1-3,4-2
Stony Brook,America East,226,226,214,199,8-14,7-10,1-4,4-8,274,219,0-1,0-2,1-6,7-5
LIU,NEC,227,217,309,232,9-9,9-9,0-0,3-6,328,,0-0,0-0,1-5,8-4
Holy Cross,Patriot,228,204,139,159,5-11,5-11,0-0,3-4,134,,0-4,0-0,4-3,1-4
Radford,Big South,229,227,294,226,13-12,13-7,0-5,6-6,291,151,0-1,0-3,2-3,11-5
Evansville,MVC,230,233,140,160,9-16,7-12,2-4,1-10,136,258,0-5,0-1,2-8,7-2
Charlotte,CUSA,231,231,168,178,9-15,5-12,4-3,3-8,199,279,0-0,1-3,3-8,5-4
Merrimack,NEC,232,224,308,231,9-9,9-9,0-0,3-6,330,,0-0,0-0,1-7,8-2
Marist,MAAC,233,230,315,235,12-9,10-9,2-0,6-5,338,326,0-0,0-0,3-5,9-4
San Diego,WCC,234,250,87,118,3-11,2-8,1-3,3-5,69,95,0-3,1-3,0-5,2-0
Western Caro.,SoCon,235,234,150,167,9-16,4-14,5-2,4-9,181,271,0-1,1-4,3-8,5-3
Seattle U,WAC,236,248,245,212,8-11,5-6,3-5,3-6,251,243,0-1,0-1,2-4,6-5
Milwaukee,Horizon,237,236,288,225,10-12,9-11,1-1,6-6,277,290,1-2,0-0,1-3,8-7
California Baptist,WAC,238,249,280,223,9-10,6-7,3-3,1-4,259,241,0-1,1-1,1-3,7-5
Arkansas St.,Sun Belt,239,241,245,212,8-13,8-9,0-4,1-9,267,101,0-1,0-2,1-4,7-6
Lipscomb,ASUN,240,243,301,228,11-12,9-7,2-5,4-7,271,196,0-1,0-1,3-3,8-7
Kansas City,Summit League,241,251,200,193,7-13,7-8,0-5,2-8,193,110,0-1,1-5,1-3,5-4
UT Arlington,Sun Belt,242,246,226,204,10-13,9-9,1-4,3-8,224,37,0-3,0-1,1-6,9-3
Illinois St.,MVC,243,242,125,155,6-18,4-15,2-3,3-9,129,186,0-5,0-0,3-9,3-4
UC San Diego,Big West,244,252,104,138,4-10,0-0,4-10,0-7,130,188,0-2,0-3,1-4,3-1
New Hampshire,America East,245,239,270,220,9-9,9-7,0-2,5-3,340,295,0-0,0-0,3-3,6-6
UNCW,CAA,246,237,277,222,6-10,1-7,5-3,3-4,307,265,0-1,0-0,2-1,4-8
St. Francis Brooklyn,NEC,247,235,301,228,9-10,9-9,0-1,5-4,342,307,0-0,0-0,2-3,7-7
Austin Peay,OVC,248,245,324,238,12-13,10-11,2-2,4-6,321,260,0-0,0-2,2-6,10-5
Cal St. Fullerton,Big West,249,257,193,190,5-10,5-8,0-2,1-5,201,303,0-2,0-0,2-2,3-6
UNC Asheville,Big South,250,240,309,232,10-10,9-6,1-4,4-6,275,264,1-1,0-1,1-2,8-6
Sacramento St.,Big Sky,251,259,202,195,6-12,5-10,1-2,3-8,216,198,0-1,0-4,2-4,4-3
