year,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
2020,UConn,American,60.0,60.0,82.0,123.0,19-12,10-8,9-4,3-7,80.0,171.0,2-5,3-5,7-1,7-1
2020,Syracuse,ACC,61.0,61.0,60.0,105.0,18-14,11-10,7-4,6-5,79.0,170.0,3-5,4-7,5-2,6-0
2020,St. John's (NY),Big East,62.0,62.0,49.0,98.0,17-15,6-13,11-2,1-8,46.0,202.0,4-11,3-3,2-1,8-0
2020,Tennessee,SEC,63.0,63.0,39.0,94.0,17-14,9-9,8-5,4-7,6.0,16.0,3-11,5-2,5-1,4-0
2020,Oklahoma St.,Big 12,64.0,64.0,12.0,82.0,18-14,8-11,10-3,5-7,45.0,105.0,3-9,7-5,5-0,3-0
2020,Georgetown,Big East,65.0,65.0,8.0,81.0,15-17,5-14,10-3,4-8,10.0,80.0,4-12,4-4,2-1,5-0
2020,South Carolina,SEC,66.0,66.0,71.0,111.0,18-13,10-8,8-5,6-6,74.0,103.0,3-9,6-1,4-2,5-1
2020,Liberty,ASUN,67.0,67.0,340.0,254.0,28-4,16-3,14-1,7-4,325.0,230.0,0-1,1-0,3-1,24-2
2020,VCU,Atlantic 10,68.0,68.0,87.0,129.0,18-13,8-10,10-3,4-7,56.0,156.0,1-8,2-3,7-1,8-1
2020,Yale,Ivy League,69.0,69.0,179.0,186.0,21-7,11-3,12-4,11-6,203.0,187.0,0-2,2-3,7-2,12-0
2020,Texas,Big 12,70.0,70.0,31.0,91.0,19-12,9-9,10-3,6-5,43.0,125.0,5-8,2-4,6-0,6-0
2020,Oregon St.,Pac-12,71.0,71.0,76.0,116.0,18-13,8-11,10-2,3-8,105.0,327.0,4-6,2-5,3-2,9-0
2020,Georgia Tech,ACC,72.0,72.0,27.0,89.0,16-14,11-9,6-5,6-7,30.0,81.0,2-7,5-6,6-1,3-0
2020,Akron,MAC,73.0,73.0,140.0,169.0,22-7,14-4,10-3,8-4,92.0,29.0,0-2,0-2,14-3,8-0
2020,Furman,SoCon,74.0,74.0,164.0,181.0,22-7,15-4,10-3,10-5,153.0,159.0,0-3,2-1,10-3,10-0
2020,Davidson,Atlantic 10,75.0,75.0,94.0,136.0,16-14,10-8,6-6,4-9,109.0,202.0,0-6,6-2,2-6,8-0
2020,UCLA,Pac-12,76.0,76.0,54.0,99.0,18-12,12-6,7-6,5-5,51.0,196.0,6-6,3-4,4-1,5-1
2020,SFA,Southland,77.0,77.0,340.0,254.0,25-3,19-1,9-2,12-2,308.0,167.0,1-2,0-0,3-0,21-1
2020,Tulsa,American,78.0,78.0,96.0,138.0,21-10,13-5,8-5,6-7,144.0,332.0,2-4,4-4,8-1,7-1
2020,Vermont,America East,79.0,79.0,244.0,216.0,25-7,16-2,10-5,12-3,197.0,77.0,1-3,1-0,7-2,16-2
2020,North Carolina,ACC,80.0,80.0,8.0,81.0,14-19,7-15,7-4,3-9,13.0,17.0,3-9,6-6,2-4,3-0
2020,Clemson,ACC,81.0,81.0,49.0,98.0,16-15,10-11,6-4,3-8,63.0,208.0,3-7,5-6,4-2,4-0
2020,UNC Greensboro,SoCon,82.0,82.0,164.0,181.0,21-9,13-6,10-3,9-4,124.0,75.0,2-2,1-3,7-3,11-1
2020,San Francisco,WCC,83.0,83.0,99.0,141.0,21-12,11-8,11-4,7-6,59.0,172.0,1-6,2-2,9-3,9-1
2020,Missouri,SEC,84.0,84.0,60.0,105.0,15-16,7-11,8-5,2-10,93.0,193.0,3-10,3-4,5-1,4-1
2020,Utah,Pac-12,85.0,85.0,41.0,95.0,16-15,7-12,9-3,1-10,44.0,158.0,3-9,6-2,3-4,4-0
2020,DePaul,Big East,86.0,86.0,31.0,91.0,15-16,4-15,12-1,4-9,73.0,301.0,6-12,1-3,1-1,7-0
2020,Louisiana Tech,CUSA,87.0,87.0,203.0,196.0,20-8,13-5,9-3,7-7,198.0,260.0,1-2,1-2,2-4,16-0
2020,SMU,American,88.0,88.0,103.0,144.0,19-11,9-9,10-2,4-9,136.0,297.0,2-2,3-7,5-2,9-0
2020,Nevada,Mountain West,89.0,89.0,103.0,144.0,19-12,12-7,7-5,4-7,119.0,68.0,0-6,1-3,10-1,8-2
2020,Boise St.,Mountain West,90.0,90.0,101.0,143.0,19-12,12-8,8-4,5-8,96.0,135.0,1-5,3-4,6-3,9-0
2020,Georgia,SEC,91.0,91.0,34.0,92.0,15-16,6-13,10-3,2-9,19.0,35.0,2-11,4-4,5-1,4-0
2020,Virginia Tech,ACC,92.0,92.0,77.0,118.0,16-16,7-14,9-2,3-7,102.0,279.0,2-9,3-4,4-3,7-0
2020,TCU,Big 12,93.0,93.0,27.0,89.0,15-16,7-12,9-4,1-9,52.0,149.0,3-9,2-7,4-0,6-0
2020,Duquesne,Atlantic 10,94.0,94.0,130.0,159.0,21-9,11-7,10-2,6-3,112.0,271.0,2-3,3-2,5-2,11-2
2020,North Texas,CUSA,95.0,95.0,126.0,158.0,18-11,14-4,6-7,7-6,101.0,33.0,0-4,2-3,5-3,11-1
2020,Iowa St.,Big 12,96.0,96.0,21.0,87.0,12-20,5-14,7-6,0-11,35.0,136.0,1-15,4-4,2-0,5-1
2020,Ole Miss,SEC,97.0,97.0,68.0,109.0,15-17,6-13,9-4,1-10,90.0,249.0,2-11,3-6,2-0,8-0
2020,Loyola Chicago,MVC,98.0,98.0,123.0,157.0,20-11,13-6,8-5,5-6,166.0,305.0,0-2,3-3,9-5,8-1
2020,Kansas St.,Big 12,99.0,99.0,25.0,88.0,11-21,4-15,7-6,1-10,28.0,88.0,1-13,3-5,3-3,4-0
2020,Northern Colo.,Big Sky,100.0,100.0,226.0,205.0,20-9,15-5,7-4,9-5,211.0,206.0,0-3,0-1,8-2,12-3
2020,Belmont,OVC,101.0,101.0,323.0,244.0,25-7,17-3,9-4,11-5,292.0,324.0,0-1,1-3,3-2,21-1
2020,Bradley,MVC,102.0,102.0,133.0,161.0,22-11,14-7,9-4,4-8,160.0,306.0,0-2,2-3,11-6,9-0
2020,Miami (FL),ACC,103.0,103.0,36.0,93.0,15-16,7-14,8-2,4-8,38.0,173.0,1-10,4-6,6-0,4-0
2020,New Mexico St.,WAC,104.0,104.0,255.0,221.0,23-6,16-0,9-6,9-4,298.0,221.0,1-1,0-1,4-4,18-0
2020,Indiana St.,MVC,105.0,105.0,106.0,145.0,17-12,11-8,7-4,4-8,88.0,28.0,0-3,3-3,6-6,8-0
2020,Colorado St.,Mountain West,106.0,106.0,110.0,150.0,19-12,11-8,9-4,5-6,122.0,65.0,0-5,2-4,8-1,9-2
2020,Harvard,Ivy League,107.0,107.0,174.0,184.0,20-8,10-4,11-4,9-4,214.0,201.0,1-2,2-1,8-4,9-1
2020,UNLV,Mountain West,108.0,108.0,92.0,134.0,17-15,12-7,5-8,5-7,70.0,70.0,1-4,1-4,5-7,10-0
2020,Pittsburgh,ACC,109.0,109.0,60.0,105.0,16-17,7-15,9-2,2-9,89.0,261.0,2-9,3-5,6-2,5-1
2020,Pacific,WCC,110.0,110.0,161.0,179.0,21-10,11-6,12-4,7-5,180.0,308.0,0-3,4-2,4-5,13-0
2020,Wake Forest,ACC,111.0,111.0,56.0,101.0,13-18,6-15,7-3,2-11,75.0,179.0,2-8,3-6,4-4,4-0
2020,Ball St.,MAC,112.0,112.0,172.0,183.0,17-13,11-7,7-6,5-7,230.0,340.0,1-1,1-1,7-9,8-2
2020,Texas A&M,SEC,113.0,113.0,67.0,108.0,16-14,10-8,6-6,5-4,81.0,176.0,3-7,4-4,4-2,5-1
2020,UC Irvine,Big West,114.0,114.0,222.0,204.0,19-11,13-3,8-8,8-8,236.0,154.0,0-1,1-3,7-3,11-4
2020,Washington St.,Pac-12,115.0,115.0,85.0,127.0,16-16,7-12,9-4,2-9,120.0,333.0,3-6,3-4,3-5,7-1
2020,Temple,American,116.0,116.0,72.0,112.0,14-17,6-12,8-5,4-8,49.0,79.0,1-7,4-3,4-6,5-1
2020,Kent St.,MAC,117.0,117.0,152.0,175.0,18-12,10-9,10-3,5-8,108.0,143.0,0-3,2-0,7-8,9-1
2020,Hofstra,CAA,118.0,118.0,229.0,209.0,25-8,17-4,9-4,11-4,243.0,328.0,0-0,2-1,9-4,14-3
2020,Missouri St.,MVC,119.0,119.0,113.0,152.0,16-17,10-10,6-7,3-10,131.0,254.0,0-4,1-3,6-10,9-0
2020,Texas St.,Sun Belt,120.0,120.0,156.0,177.0,19-11,14-7,7-4,6-8,138.0,61.0,0-2,2-1,6-6,11-2
2020,Colgate,Patriot,121.0,121.0,271.0,226.0,24-9,16-5,9-4,9-7,259.0,276.0,1-2,0-1,5-3,18-3
2020,St. Bonaventure,Atlantic 10,122.0,122.0,120.0,156.0,18-12,11-7,8-5,7-7,115.0,150.0,1-3,2-2,6-6,9-1
2020,Western Ky.,CUSA,123.0,123.0,140.0,169.0,19-10,13-5,7-5,6-6,103.0,43.0,0-2,1-2,8-5,10-1
2020,UCF,American,124.0,124.0,89.0,130.0,16-14,7-11,9-3,4-7,84.0,174.0,1-4,0-6,9-3,6-1
2020,South Fla.,American,125.0,125.0,79.0,121.0,14-17,7-11,7-6,3-6,69.0,188.0,1-6,4-5,4-5,5-1
2020,South Dakota St.,Summit League,126.0,126.0,277.0,228.0,20-10,13-4,9-6,6-9,329.0,338.0,0-3,0-2,3-4,17-1
2020,Wright St.,Horizon,127.0,127.0,296.0,233.0,23-7,15-4,10-3,9-3,311.0,307.0,0-0,0-0,6-6,17-1
2020,Northeastern,CAA,128.0,128.0,212.0,201.0,17-16,11-10,6-6,7-7,215.0,312.0,0-0,0-3,7-8,10-5
2020,UT Arlington,Sun Belt,129.0,129.0,115.0,154.0,12-18,10-11,4-7,6-9,87.0,3.0,0-3,1-3,5-7,6-5
2020,North Dakota St.,Summit League,130.0,130.0,255.0,221.0,23-8,16-3,9-5,8-6,307.0,293.0,0-1,1-3,6-2,16-2
2020,Pepperdine,WCC,131.0,131.0,103.0,144.0,16-16,9-9,7-7,6-7,97.0,209.0,0-8,0-3,8-3,8-2
2020,Massachusetts,Atlantic 10,132.0,132.0,86.0,128.0,14-17,8-10,6-7,3-9,36.0,92.0,0-9,2-5,3-2,9-1
2020,Murray St.,OVC,133.0,133.0,313.0,240.0,21-9,16-4,7-5,6-6,306.0,345.0,0-1,0-2,2-4,19-2
2020,Georgia St.,Sun Belt,134.0,134.0,145.0,172.0,17-13,12-9,7-4,6-10,152.0,39.0,0-2,0-3,8-6,9-2
2020,Eastern Wash.,Big Sky,135.0,135.0,201.0,195.0,21-8,16-4,7-4,10-6,172.0,69.0,0-3,1-0,8-3,12-2
2020,Western Caro.,SoCon,136.0,136.0,168.0,182.0,17-12,11-9,8-3,8-7,130.0,192.0,0-5,0-4,5-2,12-1
2020,Toledo,MAC,137.0,137.0,163.0,180.0,16-15,9-10,8-5,7-9,156.0,217.0,1-1,0-3,5-8,10-3
2020,Valparaiso,MVC,138.0,138.0,114.0,153.0,18-16,12-10,7-6,4-11,125.0,220.0,0-3,1-7,7-6,10-0
2020,California,Pac-12,139.0,139.0,12.0,82.0,14-18,8-11,6-7,1-10,8.0,27.0,2-9,4-6,4-3,4-0
2020,Little Rock,Sun Belt,140.0,140.0,177.0,185.0,20-10,15-5,6-5,8-8,189.0,131.0,0-2,1-5,8-1,11-2
2020,Montana,Big Sky,141.0,141.0,198.0,193.0,17-12,14-6,4-7,6-10,175.0,120.0,0-4,1-1,4-5,12-2
2020,Vanderbilt,SEC,142.0,142.0,64.0,107.0,11-21,3-16,8-5,1-9,61.0,140.0,2-11,2-5,1-5,6-0
2020,New Mexico,Mountain West,143.0,143.0,131.0,160.0,18-14,8-12,11-2,2-9,127.0,60.0,1-4,2-4,3-5,12-1
2020,Oral Roberts,Summit League,144.0,144.0,190.0,190.0,13-14,10-8,7-6,3-12,185.0,113.0,0-5,0-3,2-4,11-2
2020,Santa Clara,WCC,145.0,145.0,148.0,174.0,18-13,7-11,13-2,3-7,261.0,352.0,1-4,0-5,4-3,13-1
2020,Buffalo,MAC,146.0,146.0,133.0,161.0,19-12,11-8,9-4,7-4,118.0,157.0,1-0,2-3,10-5,6-4
2020,Ga. Southern,Sun Belt,147.0,147.0,168.0,182.0,18-13,14-8,6-5,8-8,170.0,96.0,0-1,3-3,4-5,11-4
2020,Winthrop,Big South,148.0,148.0,313.0,240.0,22-10,18-3,6-7,10-6,274.0,139.0,1-3,0-1,1-2,20-4
2020,Penn,Ivy League,149.0,149.0,158.0,178.0,15-11,8-6,8-5,6-7,228.0,239.0,2-3,1-1,4-4,8-3
2020,Northern Ky.,Horizon,150.0,150.0,262.0,223.0,21-9,15-5,8-4,10-5,280.0,225.0,0-1,1-3,6-1,14-4
2020,Siena,MAAC,151.0,151.0,277.0,228.0,20-10,16-5,4-5,5-10,217.0,163.0,0-2,0-2,3-2,17-4
2020,Col. of Charleston,CAA,152.0,152.0,158.0,178.0,16-14,11-8,6-6,6-6,135.0,132.0,1-1,0-5,7-5,8-3
2020,Chattanooga,SoCon,153.0,153.0,183.0,188.0,18-13,11-9,9-4,7-8,168.0,273.0,0-4,1-4,4-3,13-2
2020,Towson,CAA,154.0,154.0,164.0,181.0,17-13,12-7,7-6,8-4,139.0,100.0,0-2,2-2,3-8,12-1
2020,Wofford,SoCon,155.0,155.0,156.0,177.0,17-16,11-11,8-5,6-10,167.0,294.0,0-5,3-4,2-5,12-2
2020,Drake,MVC,156.0,156.0,126.0,158.0,18-14,10-11,10-3,2-10,143.0,291.0,1-3,0-5,9-4,8-2
2020,Boston College,ACC,157.0,157.0,45.0,96.0,13-19,7-14,6-5,4-8,57.0,204.0,1-7,5-8,4-3,3-1
2020,Ohio,MAC,158.0,158.0,140.0,169.0,15-15,9-10,8-5,4-8,140.0,247.0,0-3,1-5,5-6,9-1
2020,Bowling Green,MAC,159.0,159.0,135.0,163.0,19-10,12-6,9-4,5-5,104.0,142.0,0-2,3-2,8-4,8-2
2020,Boston U.,Patriot,160.0,160.0,244.0,216.0,20-13,15-6,6-7,9-8,193.0,186.0,1-1,1-3,2-5,16-4
2020,Fresno St.,Mountain West,161.0,161.0,118.0,155.0,10-19,7-12,4-7,4-10,148.0,238.0,0-5,0-4,3-8,7-2
2020,Southern Ill.,MVC,162.0,162.0,131.0,160.0,15-16,10-9,6-7,3-10,121.0,235.0,0-2,1-6,6-6,8-2
2020,Austin Peay,OVC,163.0,163.0,258.0,222.0,19-12,15-5,6-7,5-10,226.0,191.0,0-2,0-6,2-2,17-2
2020,Northwestern,Big Ten,164.0,164.0,21.0,87.0,8-23,3-18,5-5,2-10,71.0,153.0,0-14,2-5,3-1,3-3
2020,William & Mary,CAA,165.0,165.0,216.0,203.0,20-11,13-6,8-5,10-7,231.0,267.0,0-2,2-0,6-7,12-2
2020,Princeton,Ivy League,166.0,166.0,179.0,186.0,13-13,9-5,5-8,6-7,141.0,111.0,0-2,0-5,6-2,7-4
2020,George Mason,Atlantic 10,167.0,167.0,120.0,156.0,17-15,6-13,11-2,3-8,137.0,246.0,1-4,0-8,5-2,11-1
2020,Tulane,American,168.0,168.0,99.0,141.0,12-18,4-14,8-4,3-7,107.0,251.0,0-6,4-5,1-6,7-1
2020,South Alabama,Sun Belt,169.0,169.0,168.0,182.0,17-11,13-7,7-4,7-5,200.0,184.0,0-2,1-1,8-5,8-3
2020,FIU,CUSA,170.0,170.0,192.0,191.0,16-13,10-9,9-4,6-9,234.0,339.0,0-3,0-3,4-4,12-3
2020,La Salle,Atlantic 10,171.0,171.0,112.0,151.0,15-15,6-12,9-3,4-8,106.0,138.0,0-6,0-5,7-3,8-1
2020,Marshall,CUSA,172.0,172.0,148.0,174.0,16-15,11-8,6-7,5-9,145.0,82.0,0-3,1-2,5-9,10-1
2020,Old Dominion,CUSA,173.0,173.0,147.0,173.0,13-19,9-10,4-9,3-11,169.0,166.0,0-3,1-5,1-8,11-3
2020,NIU,MAC,174.0,174.0,174.0,184.0,17-13,11-7,7-6,7-9,256.0,335.0,0-1,1-5,6-6,10-1
2020,North Florida,ASUN,175.0,175.0,244.0,216.0,19-12,14-4,7-8,7-9,232.0,63.0,0-7,1-0,1-1,17-4
2020,Charlotte,CUSA,176.0,176.0,182.0,187.0,16-13,10-8,6-5,3-11,251.0,341.0,0-0,2-5,4-4,10-4
2020,UC Santa Barbara,Big West,177.0,177.0,262.0,223.0,19-10,10-6,11-4,8-7,302.0,255.0,0-1,1-2,3-4,15-3
2020,Saint Francis,NEC,178.0,178.0,300.0,234.0,21-10,15-6,7-4,8-8,237.0,83.0,0-3,0-0,4-2,17-5
2020,Portland St.,Big Sky,179.0,179.0,216.0,203.0,16-14,12-8,6-6,6-11,239.0,288.0,0-2,1-2,4-7,11-3
2020,Delaware,CAA,180.0,180.0,226.0,205.0,21-11,12-8,10-3,7-6,219.0,310.0,0-1,2-0,6-8,13-2
2020,App State,Sun Belt,181.0,181.0,143.0,171.0,16-15,12-10,6-5,7-9,151.0,185.0,0-3,0-5,7-3,9-4
2020,South Dakota,Summit League,182.0,182.0,251.0,219.0,17-12,10-7,10-5,5-8,260.0,181.0,0-2,0-3,6-3,11-4
2020,Radford,Big South,183.0,183.0,277.0,228.0,19-11,16-4,5-7,9-6,195.0,10.0,1-2,0-2,3-4,15-3
2020,Southern Utah,Big Sky,184.0,184.0,212.0,201.0,15-15,10-11,7-4,6-10,242.0,205.0,0-2,0-3,3-7,12-3
2020,Rider,MAAC,185.0,185.0,277.0,228.0,18-12,12-8,6-4,5-11,270.0,280.0,0-2,1-2,1-4,16-4
2020,Sacramento St.,Big Sky,186.0,186.0,222.0,204.0,14-14,9-12,7-2,4-10,272.0,289.0,0-1,1-2,0-9,13-2
2020,Mercer,SoCon,187.0,187.0,196.0,192.0,15-15,11-8,6-7,8-6,247.0,346.0,1-2,0-4,5-6,9-3
2020,Coastal Carolina,Sun Belt,188.0,188.0,148.0,174.0,14-17,9-13,7-4,7-7,150.0,112.0,0-1,2-3,7-8,5-5
2020,Stony Brook,America East,189.0,189.0,243.0,215.0,19-13,11-7,9-6,8-8,146.0,30.0,0-3,1-2,2-4,16-4
2020,Sacred Heart,NEC,190.0,190.0,327.0,246.0,19-13,13-7,7-6,10-8,296.0,296.0,0-2,0-1,0-4,19-6
2020,Eastern Mich.,MAC,191.0,191.0,115.0,154.0,12-16,6-13,10-3,3-12,113.0,106.0,0-2,1-5,6-8,5-1
2020,Nicholls,Southland,192.0,192.0,315.0,242.0,17-10,15-5,6-5,7-8,313.0,20.0,0-4,1-1,1-1,15-4
2020,Fla. Atlantic,CUSA,193.0,193.0,192.0,191.0,14-15,9-10,8-5,2-12,295.0,337.0,0-1,0-4,4-6,10-4
2020,Abilene Christian,Southland,194.0,194.0,327.0,246.0,16-11,15-5,5-6,7-8,314.0,177.0,0-1,0-4,0-4,16-2
2020,UTEP,CUSA,195.0,195.0,172.0,183.0,14-15,8-11,9-4,3-9,173.0,11.0,0-1,0-3,6-9,8-2
2020,Illinois St.,MVC,196.0,196.0,106.0,145.0,9-21,5-14,5-7,1-11,83.0,58.0,0-1,1-6,4-12,4-2
2020,American,Patriot,197.0,197.0,271.0,226.0,16-14,12-7,4-7,6-10,253.0,258.0,0-1,0-1,2-7,14-5
