year,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
Combined,Siena,MAAC,151,151,277,228,20-10,16-5,4-5,5-10,217.0,163.0,0-2,0-2,3-2,17-4
Combined,Col. of Charleston,CAA,152,152,158,178,16-14,11-8,6-6,6-6,135.0,132.0,1-1,0-5,7-5,8-3
Combined,Chattanooga,SoCon,153,153,183,188,18-13,11-9,9-4,7-8,168.0,273.0,0-4,1-4,4-3,13-2
Combined,Towson,CAA,154,154,164,181,17-13,12-7,7-6,8-4,139.0,100.0,0-2,2-2,3-8,12-1
Combined,Wofford,SoCon,155,155,156,177,17-16,11-11,8-5,6-10,167.0,294.0,0-5,3-4,2-5,12-2
Combined,Drake,MVC,156,156,126,158,18-14,10-11,10-3,2-10,143.0,291.0,1-3,0-5,9-4,8-2
Combined,Boston College,ACC,157,157,45,96,13-19,7-14,6-5,4-8,57.0,204.0,1-7,5-8,4-3,3-1
Combined,Ohio,MAC,158,158,140,169,15-15,9-10,8-5,4-8,140.0,247.0,0-3,1-5,5-6,9-1
Combined,Bowling Green,MAC,159,159,135,163,19-10,12-6,9-4,5-5,104.0,142.0,0-2,3-2,8-4,8-2
Combined,Boston U.,Patriot,160,160,244,216,20-13,15-6,6-7,9-8,193.0,186.0,1-1,1-3,2-5,16-4
Combined,Fresno St.,Mountain West,161,161,118,155,10-19,7-12,4-7,4-10,148.0,238.0,0-5,0-4,3-8,7-2
Combined,Southern Ill.,MVC,162,162,131,160,15-16,10-9,6-7,3-10,121.0,235.0,0-2,1-6,6-6,8-2
Combined,Austin Peay,OVC,163,163,258,222,19-12,15-5,6-7,5-10,226.0,191.0,0-2,0-6,2-2,17-2
Combined,Northwestern,Big Ten,164,164,21,87,8-23,3-18,5-5,2-10,71.0,153.0,0-14,2-5,3-1,3-3
Combined,William & Mary,CAA,165,165,216,203,20-11,13-6,8-5,10-7,231.0,267.0,0-2,2-0,6-7,12-2
Combined,Princeton,Ivy League,166,166,179,186,13-13,9-5,5-8,6-7,141.0,111.0,0-2,0-5,6-2,7-4
Combined,George Mason,Atlantic 10,167,167,120,156,17-15,6-13,11-2,3-8,137.0,246.0,1-4,0-8,5-2,11-1
Combined,Tulane,American,168,168,99,141,12-18,4-14,8-4,3-7,107.0,251.0,0-6,4-5,1-6,7-1
Combined,South Alabama,Sun Belt,169,169,168,182,17-11,13-7,7-4,7-5,200.0,184.0,0-2,1-1,8-5,8-3
Combined,FIU,CUSA,170,170,192,191,16-13,10-9,9-4,6-9,234.0,339.0,0-3,0-3,4-4,12-3
Combined,La Salle,Atlantic 10,171,171,112,151,15-15,6-12,9-3,4-8,106.0,138.0,0-6,0-5,7-3,8-1
Combined,Marshall,CUSA,172,172,148,174,16-15,11-8,6-7,5-9,145.0,82.0,0-3,1-2,5-9,10-1
Combined,Old Dominion,CUSA,173,173,147,173,13-19,9-10,4-9,3-11,169.0,166.0,0-3,1-5,1-8,11-3
Combined,NIU,MAC,174,174,174,184,17-13,11-7,7-6,7-9,256.0,335.0,0-1,1-5,6-6,10-1
Combined,North Florida,ASUN,175,175,244,216,19-12,14-4,7-8,7-9,232.0,63.0,0-7,1-0,1-1,17-4
Combined,Charlotte,CUSA,176,176,182,187,16-13,10-8,6-5,3-11,251.0,341.0,0-0,2-5,4-4,10-4
Combined,UC Santa Barbara,Big West,177,177,262,223,19-10,10-6,11-4,8-7,302.0,255.0,0-1,1-2,3-4,15-3
Combined,Saint Francis,NEC,178,178,300,234,21-10,15-6,7-4,8-8,237.0,83.0,0-3,0-0,4-2,17-5
Combined,Portland St.,Big Sky,179,179,216,203,16-14,12-8,6-6,6-11,239.0,288.0,0-2,1-2,4-7,11-3
Combined,Delaware,CAA,180,180,226,205,21-11,12-8,10-3,7-6,219.0,310.0,0-1,2-0,6-8,13-2
Combined,App State,Sun Belt,181,181,143,171,16-15,12-10,6-5,7-9,151.0,185.0,0-3,0-5,7-3,9-4
Combined,South Dakota,Summit League,182,182,251,219,17-12,10-7,10-5,5-8,260.0,181.0,0-2,0-3,6-3,11-4
Combined,Radford,Big South,183,183,277,228,19-11,16-4,5-7,9-6,195.0,10.0,1-2,0-2,3-4,15-3
Combined,Southern Utah,Big Sky,184,184,212,201,15-15,10-11,7-4,6-10,242.0,205.0,0-2,0-3,3-7,12-3
Combined,Rider,MAAC,185,185,277,228,18-12,12-8,6-4,5-11,270.0,280.0,0-2,1-2,1-4,16-4
Combined,Sacramento St.,Big Sky,186,186,222,204,14-14,9-12,7-2,4-10,272.0,289.0,0-1,1-2,0-9,13-2
Combined,Mercer,SoCon,187,187,196,192,15-15,11-8,6-7,8-6,247.0,346.0,1-2,0-4,5-6,9-3
Combined,Coastal Carolina,Sun Belt,188,188,148,174,14-17,9-13,7-4,7-7,150.0,112.0,0-1,2-3,7-8,5-5
Combined,Stony Brook,America East,189,189,243,215,19-13,11-7,9-6,8-8,146.0,30.0,0-3,1-2,2-4,16-4
Combined,Sacred Heart,NEC,190,190,327,246,19-13,13-7,7-6,10-8,296.0,296.0,0-2,0-1,0-4,19-6
Combined,Eastern Mich.,MAC,191,191,115,154,12-16,6-13,10-3,3-12,113.0,106.0,0-2,1-5,6-8,5-1
Combined,Nicholls,Southland,192,192,315,242,17-10,15-5,6-5,7-8,313.0,20.0,0-4,1-1,1-1,15-4
Combined,Fla. Atlantic,CUSA,193,193,192,191,14-15,9-10,8-5,2-12,295.0,337.0,0-1,0-4,4-6,10-4
Combined,Abilene Christian,Southland,194,194,327,246,16-11,15-5,5-6,7-8,314.0,177.0,0-1,0-4,0-4,16-2
Combined,UTEP,CUSA,195,195,172,183,14-15,8-11,9-4,3-9,173.0,11.0,0-1,0-3,6-9,8-2
Combined,Illinois St.,MVC,196,196,106,145,9-21,5-14,5-7,1-11,83.0,58.0,0-1,1-6,4-12,4-2
Combined,American,Patriot,197,197,271,226,16-14,12-7,4-7,6-10,253.0,258.0,0-1,0-1,2-7,14-5
Combined,Central Mich.,MAC,198,198,136,165,11-18,7-12,7-6,2-14,178.0,284.0,0-3,0-4,4-10,7-1
Combined,Nebraska,Big Ten,199,199,18,86,7-25,2-19,5-6,0-12,60.0,137.0,0-16,2-3,3-2,2-4
Combined,California Baptist,WAC,200,200,306,236,17-10,10-6,11-4,6-5,317.0,252.0,0-1,1-1,1-3,15-5
Combined,Prairie View,SWAC,201,201,331,247,17-13,15-4,4-9,6-12,345.0,151.0,0-4,0-2,1-3,16-4
Combined,Arkansas St.,Sun Belt,202,202,164,181,14-16,8-13,8-3,6-9,233.0,195.0,0-0,2-4,3-9,9-3
Combined,Robert Morris,NEC,203,203,306,236,19-14,16-5,4-9,7-11,300.0,309.0,0-2,0-1,2-6,17-5
Combined,UTSA,CUSA,204,204,152,175,10-19,7-12,6-7,3-9,154.0,104.0,0-2,1-2,3-9,6-6
Combined,UAB,CUSA,205,205,208,198,17-13,10-9,9-4,5-7,286.0,270.0,0-2,1-1,4-7,12-3
Combined,Miami (OH),MAC,206,206,136,165,11-19,6-13,7-6,2-11,91.0,114.0,0-2,0-3,5-12,6-2
Combined,LMU (CA),WCC,207,207,96,138,10-21,5-13,6-8,2-9,77.0,148.0,0-6,0-7,1-6,9-2
Combined,East Carolina,American,208,208,123,157,11-20,5-13,6-7,1-11,147.0,331.0,0-4,0-8,4-3,7-5
Combined,Monmouth,MAAC,209,209,271,226,18-13,12-8,6-5,6-10,238.0,219.0,0-1,0-3,2-4,16-5
Combined,UC Riverside,Big West,210,210,288,230,14-15,7-9,10-6,6-10,347.0,348.0,0-0,0-3,4-6,10-6
Combined,Dartmouth,Ivy League,211,211,212,201,11-17,5-9,7-8,5-10,216.0,250.0,0-1,0-4,2-8,9-4
Combined,Gardner-Webb,Big South,212,212,277,228,14-16,12-8,4-8,6-10,255.0,190.0,0-2,1-3,2-4,11-7
Combined,Saint Peter's,MAAC,213,213,296,233,18-12,15-6,3-6,6-9,266.0,303.0,0-3,0-0,3-2,15-7
Combined,Rice,CUSA,214,214,190,190,13-17,7-12,8-5,5-8,206.0,124.0,0-2,0-4,4-3,9-8
Combined,Hawaii,Big West,215,215,216,203,16-13,8-8,9-5,3-7,271.0,182.0,0-2,0-3,4-3,12-5
Combined,Merrimack,NEC,216,216,311,239,19-11,14-4,6-7,9-8,294.0,216.0,0-2,0-0,4-3,15-6
Combined,UIC,Horizon,217,217,232,211,17-17,13-9,5-8,5-9,224.0,218.0,0-1,0-3,6-6,11-7
Combined,UC Davis,Big West,218,218,232,211,12-18,8-8,6-10,5-12,316.0,323.0,0-0,0-4,2-9,10-5
Combined,George Washington,Atlantic 10,219,219,126,158,12-20,6-13,6-7,3-9,110.0,199.0,0-5,3-4,2-4,7-7
