Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
Seton Hall,Big East,48,37,22,91,20-11,12-9,8-2,6-5,26,72,6-8,3-3,8-0,3-0
UAB,CUSA,49,46,147,173,25-8,17-4,8-4,7-4,152,135,2-2,3-3,8-2,12-1
Marquette,Big East,50,42,18,88,19-13,11-9,8-4,4-7,20,34,6-8,4-5,4-0,5-0
Creighton,Big East,51,55,22,91,23-12,14-8,9-4,6-5,25,109,8-7,4-4,5-1,6-0
Dayton,Atlantic 10,52,58,111,150,24-11,15-5,9-6,7-6,109,97,4-3,6-4,5-1,9-3
SMU,American,53,45,98,136,24-9,14-5,10-4,6-5,107,284,2-2,4-5,10-1,8-1
Washington St.,Pac-12,54,61,74,115,22-15,12-10,10-5,8-5,88,154,2-7,5-4,9-3,6-1
North Texas,CUSA,55,47,121,159,23-7,17-3,6-4,9-1,143,91,1-2,5-2,6-3,11-0
Vermont,America East,56,52,300,231,27-6,20-1,7-5,10-4,309,146,0-2,1-1,7-2,19-1
VCU,Atlantic 10,57,56,72,113,22-10,14-5,8-5,9-3,89,55,3-5,4-4,11-1,4-0
Wyoming,Mountain West,58,50,100,138,24-9,14-6,10-3,9-5,99,158,1-6,9-1,4-2,10-0
BYU,WCC,59,54,91,127,22-11,10-7,12-4,6-5,81,130,4-6,3-4,5-0,10-1
Mississippi St.,SEC,60,57,45,101,18-16,9-11,9-5,1-10,42,169,1-12,4-2,8-2,5-0
Florida,SEC,61,59,56,106,20-14,9-10,11-4,4-7,49,183,3-10,4-3,6-0,7-1
Vanderbilt,SEC,62,66,40,99,19-17,9-12,10-5,5-8,33,141,3-11,4-4,7-2,5-0
Chattanooga,SoCon,63,63,128,166,25-8,17-4,8-4,12-4,159,122,1-2,3-1,11-2,10-3
St. John's (NY),Big East,64,69,60,109,17-15,9-12,8-3,4-7,48,252,2-11,2-3,7-0,6-1
Utah St.,Mountain West,65,60,92,128,17-16,9-11,8-5,4-7,87,95,2-8,3-4,3-2,9-2
Saint Louis,Atlantic 10,66,64,94,133,22-12,14-7,8-5,5-6,105,124,1-6,4-3,7-3,10-0
South Dakota St.,Summit League,67,65,228,205,28-5,21-0,7-5,10-3,243,98,0-3,2-0,11-1,15-1
Virginia,ACC,68,83,70,112,21-14,13-9,8-5,7-6,61,106,5-7,5-2,5-4,6-1
Kansas St.,Big 12,69,74,34,96,14-17,6-13,8-4,5-7,6,176,4-11,3-6,1-0,6-0
Santa Clara,WCC,70,67,107,146,21-12,11-6,10-6,5-6,102,221,2-8,1-1,6-3,12-0
Towson,CAA,71,72,177,185,25-9,16-4,9-5,11-5,223,205,0-3,2-0,10-5,13-1
Missouri St.,MVC,72,68,127,164,22-11,14-6,8-5,8-5,136,212,1-3,3-3,8-4,10-1
West Virginia,Big 12,73,78,4,78,16-17,5-15,11-2,1-10,1,155,2-16,6-1,1-0,7-0
Colorado,Pac-12,74,70,89,126,21-12,13-9,8-3,6-4,77,311,1-6,6-3,5-3,9-0
St. Bonaventure,Atlantic 10,75,85,81,122,23-10,12-6,11-4,7-4,83,37,6-5,3-4,5-1,9-0
Oregon,Pac-12,76,76,52,105,19-15,12-10,7-5,6-6,56,23,5-6,3-7,3-2,8-0
Fresno St.,Mountain West,77,73,119,156,22-13,9-10,13-3,6-8,117,305,0-7,3-4,5-2,14-0
New Mexico St.,WAC,78,79,117,155,24-7,15-4,9-3,9-3,139,75,3-1,4-2,9-2,8-2
Belmont,OVC,79,71,189,190,24-8,15-4,9-4,10-5,154,62,1-4,3-3,4-1,16-0
Rutgers,Big Ten,80,77,63,110,18-14,12-9,6-5,4-9,37,255,7-7,2-4,4-2,5-1
Clemson,ACC,81,84,60,109,17-16,9-13,8-3,3-8,76,223,2-6,2-8,8-2,5-0
Furman,SoCon,82,80,136,170,21-12,14-7,7-5,8-8,173,180,0-3,2-3,7-4,12-2
Syracuse,ACC,83,86,40,99,16-17,10-12,6-5,3-8,53,90,0-10,4-3,8-4,4-0
Richmond,Atlantic 10,84,81,81,122,24-13,14-8,10-5,7-5,101,96,2-4,6-8,10-0,6-1
Drake,MVC,85,82,126,163,23-11,15-6,8-5,8-2,130,263,2-3,2-5,7-3,12-0
Toledo,MAC,86,75,220,203,25-8,18-4,7-4,9-5,264,177,0-1,3-2,7-4,15-1
Wichita St.,American,87,87,80,119,15-13,6-10,9-3,3-5,91,152,1-4,2-6,5-3,7-0
Penn St.,Big Ten,88,88,14,85,14-17,9-14,5-3,1-10,23,246,2-11,3-4,5-2,4-0
Iona,MAAC,89,90,155,176,25-8,17-4,8-4,7-5,190,73,1-3,1-1,11-2,12-2
Maryland,Big Ten,90,89,8,81,15-17,7-14,8-3,3-7,27,228,2-11,5-2,4-4,4-0
Northwestern,Big Ten,91,91,57,107,14-16,8-14,6-2,3-8,34,272,1-11,2-3,5-2,6-0
Grand Canyon,WAC,92,92,206,197,21-8,13-6,8-2,6-5,239,294,1-0,1-5,7-2,12-1
South Carolina,SEC,93,93,38,98,17-13,9-10,8-3,4-7,40,249,3-8,4-3,5-2,5-0
Tulane,American,94,97,85,124,14-15,11-9,3-6,3-8,85,304,0-5,3-5,5-3,6-2
Middle Tenn.,CUSA,95,103,170,181,24-11,14-6,10-5,6-9,186,248,0-5,2-2,8-4,14-0
Cincinnati,American,96,99,104,142,17-15,8-12,9-3,4-7,92,229,1-7,2-3,3-4,11-1
UNLV,Mountain West,97,94,87,125,17-14,10-9,7-5,4-7,82,101,1-8,4-3,3-2,9-1
UNI,MVC,98,100,100,138,19-12,15-5,4-7,9-5,104,41,4-4,2-3,6-4,7-1
UCF,American,99,101,103,139,18-12,10-10,8-2,4-8,86,145,2-6,2-3,4-2,10-1
Arizona St.,Pac-12,100,96,16,87,14-17,10-11,4-6,5-7,28,19,4-8,2-6,5-2,3-1
Louisiana Tech,CUSA,101,98,151,175,21-10,15-7,6-3,8-5,135,139,1-5,1-3,5-1,14-1
Bradley,MVC,102,95,125,162,16-14,11-8,5-6,4-8,124,244,1-5,1-3,6-3,8-3
DePaul,Big East,103,102,66,111,15-16,6-15,9-1,4-9,55,342,1-12,4-3,2-1,8-0
Florida St.,ACC,104,106,52,105,17-14,10-11,7-3,4-8,64,182,3-6,3-4,6-3,5-1
Saint Peter's,MAAC,105,124,138,171,21-12,17-6,4-6,7-7,123,6,3-4,0-1,8-3,10-4
Stanford,Pac-12,106,104,45,101,16-16,9-13,7-3,3-9,38,80,2-9,3-5,5-2,6-0
Princeton,Ivy League,107,105,239,209,21-7,13-3,8-4,8-4,299,287,0-1,1-1,7-5,13-0
Wofford,SoCon,108,107,148,174,17-13,11-9,6-4,7-8,189,266,0-1,0-5,6-6,11-1
Minnesota,Big Ten,109,108,27,93,13-17,4-17,9-0,3-9,35,303,2-10,0-6,6-1,5-0
Ole Miss,SEC,110,109,52,105,13-19,4-15,9-4,2-7,58,225,1-10,5-3,2-5,5-1
Temple,American,111,111,97,135,17-12,10-8,7-4,5-6,98,220,1-5,3-4,5-2,8-1
Hofstra,CAA,112,116,142,172,19-11,13-6,6-5,9-8,140,45,1-2,1-4,9-3,8-2
Washington,Pac-12,113,110,72,113,17-15,12-10,5-5,3-7,78,297,0-8,4-3,9-3,4-1
George Mason,Atlantic 10,114,115,114,152,14-16,7-10,7-6,4-8,120,224,0-3,3-4,4-7,7-2
Morehead St.,OVC,115,112,216,202,20-11,15-6,5-5,8-8,138,60,0-7,1-1,2-1,17-2
Utah Valley,WAC,116,114,177,185,18-12,11-9,7-3,6-9,179,156,0-2,2-4,6-5,10-1
Butler,Big East,117,121,10,84,12-19,7-15,5-4,3-8,13,28,2-15,3-4,2-0,5-0
Liberty,ASUN,118,119,246,213,19-11,13-5,6-6,6-3,285,208,0-1,1-2,5-4,13-4
Ohio,MAC,119,113,265,218,24-10,15-7,9-3,8-6,251,207,0-2,2-1,3-5,19-2
Buffalo,MAC,120,118,225,204,17-11,13-7,4-4,9-6,217,74,1-2,1-2,2-5,13-2
Abilene Christian,WAC,121,123,183,187,21-11,14-8,7-3,6-6,219,257,0-1,1-6,9-4,11-0
Western Ky.,CUSA,122,126,151,175,17-13,11-8,6-5,5-6,168,165,0-2,0-6,5-4,12-1
SFA,WAC,123,117,175,184,18-10,14-5,4-5,7-4,191,137,0-1,2-3,8-4,8-2
Colgate,Patriot,124,128,316,237,22-12,19-2,3-10,8-10,294,148,0-3,1-0,1-6,20-3
Nevada,Mountain West,125,122,66,111,12-18,7-13,5-5,3-9,66,65,1-9,0-7,4-1,7-1
Akron,MAC,126,127,250,214,22-10,17-6,5-4,8-4,254,186,0-2,2-1,4-5,16-2
Texas St.,Sun Belt,127,129,220,203,18-8,12-4,6-4,7-6,188,61,0-4,0-0,5-3,13-1
Montana St.,Big Sky,128,120,300,231,25-8,19-4,6-4,9-6,312,166,0-3,0-0,4-3,21-2
Seattle U,WAC,129,130,258,215,21-9,14-5,7-4,6-5,261,336,0-1,1-5,5-2,15-1
Louisville,ACC,130,138,49,102,13-19,7-15,6-4,2-10,70,184,0-8,3-7,5-4,5-0
Longwood,Big South,131,125,320,238,22-7,18-1,4-6,7-5,308,173,0-2,0-1,4-2,18-2
Fla. Atlantic,CUSA,132,131,194,194,16-15,12-8,4-7,4-8,222,327,0-3,0-4,3-4,13-4
Utah,Pac-12,133,134,78,117,11-20,4-17,7-3,2-9,79,262,0-7,1-7,6-5,4-1
Delaware,CAA,134,137,165,180,21-13,13-8,8-5,8-5,192,217,0-3,1-4,8-6,12-0
Wagner,NEC,135,135,354,261,20-6,15-4,5-2,9-5,340,115,1-1,0-1,2-2,17-2
UC Irvine,Big West,136,133,174,183,13-10,9-6,4-4,6-7,171,44,1-1,1-2,3-5,8-2
Southern Ill.,MVC,137,136,138,171,15-15,9-10,6-5,4-8,128,273,0-4,1-6,4-3,10-2
Kent St.,MAC,138,132,209,198,21-11,18-5,3-6,8-5,246,204,0-2,2-3,5-3,14-3
NC State,ACC,139,148,60,109,11-21,4-17,7-4,3-7,69,230,1-9,2-5,4-6,4-1
Monmouth,MAAC,140,144,165,180,21-13,13-10,8-3,10-7,229,178,1-1,1-2,9-8,10-2
Boston College,ACC,141,150,87,125,13-20,8-15,5-5,2-10,84,337,2-8,2-3,3-8,6-1
Rhode Island,Atlantic 10,142,140,124,161,14-16,6-13,8-3,3-9,137,315,0-5,1-3,5-6,8-2
UC Santa Barbara,Big West,143,139,275,223,15-11,9-6,6-5,5-7,281,306,0-2,0-0,4-6,11-3
Col. of Charleston,CAA,144,147,151,175,17-15,9-11,8-4,7-8,169,140,1-3,2-3,4-7,10-2
Nebraska,Big Ten,145,141,27,93,10-22,4-17,6-5,3-8,36,270,2-11,1-6,2-4,5-1
UNCW,CAA,146,175,190,191,25-9,17-4,8-5,9-5,266,339,1-0,3-2,10-4,11-3
Winthrop,Big South,147,151,228,205,20-9,16-3,4-6,7-7,242,94,0-2,1-3,4-2,15-2
Jacksonville St.,ASUN,148,143,258,215,19-11,14-4,5-7,9-5,250,136,0-3,1-1,3-2,15-5
Yale,Ivy League,149,142,172,182,18-12,13-3,5-9,6-6,145,59,0-5,1-1,5-5,12-1
California,Pac-12,150,145,77,116,12-20,5-16,7-4,2-9,71,245,0-7,2-10,3-2,7-1
Missouri,SEC,151,149,20,90,11-21,6-14,5-7,2-10,17,66,1-13,3-5,3-2,4-1
Coastal Carolina,Sun Belt,152,158,175,184,15-14,9-9,6-5,5-5,280,277,0-0,0-3,6-6,9-5
Sam Houston,WAC,153,152,172,182,16-14,14-6,2-8,5-8,165,89,0-3,1-5,5-4,10-2
Drexel,CAA,154,161,165,180,14-14,10-9,4-5,6-7,209,231,0-1,2-5,4-7,8-1
Cal St. Fullerton,Big West,155,153,225,204,19-11,14-4,5-7,7-7,231,191,0-3,0-1,8-3,11-4
South Alabama,Sun Belt,156,146,228,205,17-12,9-9,8-3,4-8,296,285,0-1,0-1,5-7,12-3
Georgia Tech,ACC,157,168,74,115,11-20,5-16,6-4,3-8,68,235,0-11,0-5,7-3,4-1
Georgia St.,Sun Belt,158,159,177,185,15-11,12-5,3-6,6-6,206,83,0-2,0-1,7-5,8-3
Long Beach St.,Big West,159,154,136,170,18-13,14-4,4-9,6-7,125,21,0-6,0-1,8-4,10-2
Oral Roberts,Summit League,160,155,258,215,16-12,13-7,3-5,8-6,235,78,0-4,0-2,3-2,13-4
UTEP,CUSA,161,164,170,181,18-14,12-8,6-6,7-6,157,232,0-3,2-4,4-4,12-3
North Dakota St.,Summit League,162,157,273,222,21-10,15-6,6-4,9-6,240,168,0-3,0-4,5-1,16-2
UC Riverside,Big West,163,163,206,197,14-12,9-7,5-5,6-7,212,107,0-2,1-1,3-7,10-2
Southern Utah,Big Sky,164,178,268,219,21-12,14-7,7-5,8-8,271,151,0-2,0-2,6-3,15-5
New Mexico,Mountain West,165,162,83,123,11-19,5-13,6-6,2-9,96,167,0-6,2-8,3-3,6-2
Weber St.,Big Sky,166,167,296,229,19-12,14-8,5-4,8-5,333,238,0-1,1-2,3-4,15-5
App State,Sun Belt,167,160,155,176,16-15,13-7,3-8,6-7,175,52,0-2,0-4,7-5,9-4
Jacksonville,ASUN,168,170,291,228,17-10,13-6,4-4,6-10,338,323,0-0,0-3,3-7,14-0
Norfolk St.,MEAC,169,156,357,266,21-7,15-2,6-5,7-6,328,174,0-2,0-1,1-1,20-3
Gardner-Webb,Big South,170,174,263,216,15-13,12-6,3-7,6-9,244,114,0-2,0-2,3-6,12-3
UNC Greensboro,SoCon,171,166,165,180,16-15,9-10,7-5,7-6,180,239,1-2,2-2,5-6,8-5
Hawaii,Big West,172,169,239,209,15-11,12-6,3-5,5-5,316,312,0-1,0-1,5-7,10-2
Oakland,Horizon,173,171,250,214,18-12,13-8,5-4,7-8,233,29,1-3,1-0,4-3,12-6
Navy,Patriot,174,173,309,234,20-11,14-7,6-4,11-5,290,142,1-1,1-5,2-1,16-4
VMI,SoCon,175,165,155,176,13-16,9-10,4-6,6-9,195,288,1-1,2-2,4-7,6-6
Samford,SoCon,176,172,163,178,18-11,11-9,7-2,5-8,184,278,0-2,2-3,4-5,12-1
Fordham,Atlantic 10,177,177,148,174,16-16,9-11,7-5,3-9,147,325,0-7,0-2,5-5,11-2
Massachusetts,Atlantic 10,178,179,114,152,15-17,8-12,7-5,3-8,132,319,0-4,2-4,5-5,8-4
Cleveland St.,Horizon,179,182,307,233,18-11,16-7,2-4,5-7,311,40,0-3,0-0,1-6,17-2
Tulsa,American,180,181,100,138,11-20,5-15,6-5,1-10,106,328,0-4,1-8,4-5,6-3
Portland,WCC,181,176,193,192,17-15,8-8,9-7,6-9,142,340,1-5,0-4,1-4,15-2
Saint Joseph's,Atlantic 10,182,183,106,145,11-19,5-14,6-5,1-10,112,206,0-6,1-5,3-6,7-2
East Carolina,American,183,185,111,150,15-15,6-12,9-3,2-7,113,330,0-4,1-7,2-4,12-0
Arkansas St.,Sun Belt,184,180,212,200,15-11,9-8,6-3,6-7,232,181,0-2,0-1,3-7,12-1
ETSU,SoCon,185,184,121,159,13-17,7-12,6-5,4-10,131,86,1-3,1-3,7-5,4-6
Wright St.,Horizon,186,191,291,228,21-14,18-7,3-7,7-7,307,133,0-2,0-0,5-5,16-7
Louisiana,Sun Belt,187,187,209,198,14-15,11-10,3-5,6-8,236,121,0-2,0-2,4-7,10-4
Charlotte,CUSA,188,188,159,177,17-14,10-9,7-5,6-6,187,199,0-3,0-5,5-5,12-1
Troy,Sun Belt,189,186,212,200,17-12,11-7,6-5,8-6,275,299,0-1,2-1,6-7,9-3
Cornell,Ivy League,190,189,225,204,13-11,7-8,6-3,5-8,237,201,0-1,0-3,4-5,9-2
Mercer,SoCon,191,190,128,166,14-17,9-11,5-6,4-11,161,197,0-3,0-5,6-6,8-3
Nicholls,Southland,192,192,320,238,17-12,11-4,6-8,7-8,185,48,0-5,1-0,0-1,16-6
Pittsburgh,ACC,193,205,38,98,11-21,6-15,5-6,3-9,75,226,2-7,2-7,6-5,1-2
Georgetown,Big East,194,193,25,92,6-25,0-20,6-5,0-11,39,247,0-13,0-8,2-3,4-1
Niagara,MAAC,195,202,201,195,13-16,9-12,4-4,5-10,228,171,0-2,1-2,2-8,10-4
Texas Southern,SWAC,196,197,320,238,19-13,16-5,3-8,8-10,220,16,1-3,0-3,0-2,18-5
Bellarmine,ASUN,197,194,190,191,16-13,14-5,2-8,8-8,126,4,0-6,1-0,1-4,14-3
Northern Ky.,Horizon,198,195,328,240,18-12,16-7,2-5,7-7,351,271,0-1,0-1,2-4,16-6
FGCU,ASUN,199,198,280,225,20-12,11-7,9-5,6-9,335,329,0-1,1-1,1-6,18-4
Illinois St.,MVC,200,196,128,166,11-20,6-14,5-6,1-11,129,260,0-5,1-5,2-7,8-3
Old Dominion,CUSA,201,203,138,171,12-19,8-11,4-8,3-11,197,293,0-1,2-6,3-8,7-4
Fairfield,MAAC,202,209,228,205,14-18,9-13,5-5,8-8,272,322,0-1,0-2,3-10,11-5
Northern Colo.,Big Sky,203,204,246,213,20-15,15-8,5-7,9-9,221,57,0-4,0-1,7-3,13-7
South Dakota,Summit League,204,199,282,226,17-12,12-8,5-4,6-7,314,345,0-1,0-3,2-5,15-3
Bryant,NEC,205,200,340,247,21-10,18-2,3-8,7-7,325,189,0-1,0-3,3-3,18-3
Boston U.,Patriot,206,201,337,246,21-13,12-8,9-5,8-8,356,347,0-0,0-2,5-4,16-7
Valparaiso,MVC,207,207,132,167,12-18,7-13,5-5,3-8,150,335,0-3,1-6,3-7,8-2
Kansas City,Summit League,208,206,275,223,15-12,12-7,3-5,8-7,260,187,0-2,0-2,4-4,11-4
LMU (CA),WCC,209,208,105,144,10-18,4-13,6-5,3-9,100,218,0-6,1-5,3-5,6-2
Marist,MAAC,210,213,244,212,14-16,9-12,5-4,7-9,322,355,0-0,0-3,6-4,8-9
James Madison,CAA,211,214,142,172,13-14,6-12,7-2,5-6,213,251,0-2,2-3,4-7,7-2
Brown,Ivy League,212,211,183,187,11-16,5-9,6-7,6-7,177,128,0-1,0-6,4-5,7-4
Penn,Ivy League,213,210,148,174,12-16,9-6,3-10,5-10,134,49,0-4,0-5,4-6,8-1
Tarleton St.,WAC,214,212,164,179,11-17,9-9,2-8,4-12,119,18,0-3,0-6,3-6,8-2
Rice,CUSA,215,216,183,187,14-17,8-12,6-5,4-8,172,296,0-3,1-4,2-6,11-4
Southern U.,SWAC,216,215,333,243,15-14,11-7,4-7,8-11,267,87,0-2,1-2,2-3,12-7
UNC Asheville,Big South,217,222,265,218,14-15,8-9,6-6,6-7,265,185,0-3,0-1,2-4,12-7
Campbell,Big South,218,220,303,232,13-13,9-9,4-4,5-8,287,164,0-2,0-1,0-4,13-6
San Diego,WCC,219,217,135,168,13-16,8-10,5-6,4-8,111,292,0-7,1-3,1-5,11-1
UC Davis,Big West,220,218,285,227,12-10,6-7,6-3,5-4,344,352,1-0,0-0,1-6,10-4
Eastern Wash.,Big Sky,221,221,285,227,16-16,12-10,4-6,8-11,245,67,1-2,0-3,2-4,13-7
California Baptist,WAC,222,219,232,206,15-16,8-12,7-4,3-9,204,203,0-2,0-6,2-6,13-2
Georgia,SEC,223,223,31,95,6-26,1-18,5-8,0-10,50,283,0-10,2-8,0-6,4-2
Kennesaw St.,ASUN,224,224,194,194,9-18,8-10,1-8,3-12,202,53,0-3,0-2,1-8,8-5
La Salle,Atlantic 10,225,226,128,166,11-19,6-14,5-5,2-10,141,307,0-3,1-7,3-5,7-4
George Washington,Atlantic 10,226,227,132,167,12-18,8-10,4-8,3-10,160,326,0-3,0-5,5-7,7-3
Dartmouth,Ivy League,227,228,201,195,8-16,6-8,2-8,4-11,247,236,0-1,0-2,3-9,5-4
Harvard,Ivy League,228,229,237,208,10-13,5-9,5-4,4-7,320,343,0-0,0-2,3-8,7-3
The Citadel,SoCon,229,230,159,177,10-18,7-13,3-5,5-9,176,280,0-2,0-4,5-5,5-7
Siena,MAAC,230,238,212,200,15-14,12-9,3-5,7-8,283,338,0-1,1-1,7-5,7-7
Quinnipiac,MAAC,231,239,232,206,13-17,9-14,4-3,4-9,293,350,0-0,0-3,3-9,10-5
Stony Brook,America East,232,233,278,224,17-13,10-8,7-5,5-9,252,196,0-3,0-2,4-3,13-5
UMBC,America East,233,235,310,235,17-14,13-8,4-6,6-10,305,313,0-2,0-4,1-4,16-4
New Hampshire,America East,234,237,337,246,13-13,10-9,3-4,5-9,289,188,0-3,0-1,1-2,12-7
Purdue Fort Wayne,Horizon,235,232,335,244,19-12,16-7,3-5,6-7,354,341,0-0,0-2,2-6,17-4
UT Arlington,Sun Belt,236,234,142,172,9-18,7-11,2-7,3-13,144,13,0-5,0-1,5-6,4-6
Detroit Mercy,Horizon,237,231,278,224,13-16,11-8,2-8,5-15,259,129,0-2,0-3,1-7,12-4
Indiana St.,MVC,238,236,120,157,8-20,4-15,4-5,2-11,114,160,0-5,1-4,1-8,6-3
Western Ill.,Summit League,239,225,285,227,14-16,7-12,7-4,7-9,273,274,0-2,0-2,4-5,10-7
Rider,MAAC,240,243,206,197,13-19,10-13,3-6,4-11,256,295,0-0,2-5,4-6,7-8
Howard,MEAC,241,240,353,257,13-13,9-6,4-7,5-8,334,233,0-1,1-1,0-3,12-8
Marshall,CUSA,242,242,132,167,10-21,5-15,5-6,3-11,181,241,0-1,1-8,1-7,8-5
A&M-Corpus Christi,Southland,243,241,358,271,19-12,10-7,9-5,7-6,353,314,0-2,0-1,1-3,18-6
LIU,NEC,244,244,310,235,15-14,13-7,2-7,4-13,234,30,0-3,0-5,0-3,15-3
South Fla.,American,245,245,96,134,8-23,3-16,5-7,2-9,95,213,0-4,1-10,3-5,4-4
Youngstown St.,Horizon,246,249,344,249,17-15,12-10,5-5,6-8,348,279,0-1,0-2,0-5,17-7
UMass Lowell,America East,247,248,324,239,12-16,7-12,5-4,6-9,301,256,1-2,0-1,2-5,9-8
Ga. Southern,Sun Belt,248,247,194,194,10-16,6-12,4-4,4-10,292,302,0-0,0-2,4-10,6-4
Manhattan,MAAC,249,255,220,203,14-15,8-13,6-2,4-9,302,351,0-0,0-3,6-7,8-5
Southeast Mo. St.,OVC,250,246,250,214,12-18,9-10,3-8,5-10,227,333,1-3,1-1,0-7,10-7
Northeastern,CAA,251,253,138,171,9-22,3-17,6-5,0-12,208,264,0-2,1-5,2-11,6-4
