Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
California Baptist(AQ),WAC,98,98,187,193,25-9,15-5,10-4,7-7,193,219,0-2,2-4,5-3,18-0
Kansas St.,Big 12,99,100,36,93,12-20,3-16,9-4,1-10,30,148,0-13,5-6,2-1,5-0
UNCW,CAA,100,96,229,207,25-7,15-4,10-3,12-2,326,342,1-0,0-2,8-3,16-2
DePaul,Big East,101,102,81,120,16-16,8-13,8-3,4-7,77,336,2-5,3-8,5-2,6-1
Liberty,CUSA,102,106,155,178,23-8,17-4,6-4,11-3,201,118,1-2,2-0,9-4,11-2
Hawaii(AQ),Big West,103,101,220,202,22-9,16-6,6-3,6-5,283,298,0-1,0-4,8-2,14-2
South Carolina,SEC,104,108,76,112,13-19,4-15,9-4,2-8,45,319,1-13,2-6,1-0,9-0
UNLV,Mountain West,105,111,81,120,17-17,12-10,5-7,7-7,84,137,4-6,6-4,2-4,5-3
Pittsburgh,ACC,106,104,49,99,13-20,6-14,7-6,3-8,61,149,2-10,3-6,3-3,5-1
Oregon,Big Ten,107,109,18,85,12-20,5-16,7-4,2-8,36,150,1-14,3-2,2-4,6-0
Mississippi St.,SEC,108,112,25,91,13-19,5-14,8-5,4-6,35,202,2-12,3-5,3-2,5-0
Sam Houston,CUSA,109,107,144,174,19-12,14-8,5-4,6-10,179,84,0-2,0-3,10-6,9-1
Murray St.,MVC,110,105,123,160,20-13,12-9,8-4,5-7,122,209,0-3,4-5,6-5,10-0
Saint Joseph's,Atlantic 10,111,121,116,154,22-12,14-6,8-6,8-8,109,176,1-5,3-3,9-2,9-2
Davidson,Atlantic 10,112,115,108,150,18-14,11-9,7-5,7-5,113,116,0-5,3-3,6-5,9-1
St. Thomas (MN),Summit League,113,103,279,228,21-10,13-5,8-5,8-7,319,295,0-1,0-3,6-2,15-4
Pacific,WCC,114,116,128,164,16-15,9-11,7-4,4-11,107,200,0-7,0-3,4-5,12-0
UIC,MVC,115,110,120,159,17-16,14-9,3-7,7-9,130,237,0-3,4-4,5-8,8-1
North Dakota St.(AQ),Summit League,116,114,287,232,24-8,17-2,7-6,10-5,328,297,0-1,0-1,5-4,19-2
Bradley,MVC,117,113,120,159,20-13,14-8,6-5,4-7,169,341,0-1,2-7,10-4,8-1
UAB,American,118,118,142,173,19-12,11-8,8-4,10-2,152,322,2-1,3-3,5-6,9-2
Seattle U,WCC,119,122,123,160,19-14,9-11,10-3,5-8,108,284,1-6,1-1,4-6,13-1
UC Irvine,Big West,120,117,164,182,21-12,16-6,5-6,7-5,275,310,0-0,1-3,6-9,14-0
San Francisco,WCC,121,119,105,148,16-16,9-11,7-5,4-7,98,217,0-6,3-4,6-3,7-3
Southern Ill.,MVC,122,120,120,159,15-16,10-11,5-5,7-8,135,235,2-1,2-6,4-7,7-2
Fla. Atlantic,American,123,123,117,155,16-15,10-10,6-5,4-8,120,192,0-3,2-7,7-3,7-2
UC San Diego,Big West,124,124,185,192,21-11,13-9,8-2,8-5,295,317,0-1,1-1,9-6,11-3
Wright St.(AQ),Horizon,125,127,229,207,21-12,18-5,3-7,9-5,269,142,0-2,0-2,5-6,16-2
UTRGV,Southland,126,126,220,202,17-14,15-9,2-5,8-8,173,47,0-4,1-2,2-2,14-6
William & Mary,CAA,127,129,203,198,18-12,11-9,7-3,6-9,232,221,0-1,2-2,4-6,12-3
Memphis,American,128,135,86,128,13-19,8-11,5-8,3-10,88,29,0-7,2-7,5-2,6-3
Winthrop,Big South,129,131,251,215,20-11,15-4,5-7,7-9,167,92,0-4,1-2,3-1,16-4
Duquesne,Atlantic 10,130,133,110,151,16-15,10-10,6-5,5-7,104,259,0-7,2-3,5-4,9-1
Maryland,Big Ten,131,138,25,91,12-21,5-17,7-4,2-10,13,75,1-15,3-2,3-4,5-0
Montana St.,Big Sky,132,128,177,188,15-14,12-7,3-7,6-11,194,103,0-3,0-1,8-6,7-4
Utah,Big 12,133,132,29,92,10-22,2-17,8-5,1-10,50,251,1-13,2-5,2-3,5-1
Toledo,MAC,134,130,164,182,17-15,13-8,4-7,5-9,174,201,0-3,1-3,4-7,12-2
North Texas,American,135,136,134,167,17-14,10-10,7-4,5-7,119,206,0-4,2-4,6-3,9-3
Rutgers,Big Ten,136,134,63,106,14-20,7-15,7-5,2-9,48,240,0-13,3-6,6-0,5-1
Troy(AQ),Sun Belt,137,125,225,204,20-12,14-6,6-6,9-7,218,109,1-1,2-1,4-7,13-3
Penn St.,Big Ten,138,142,68,108,12-20,3-18,9-2,2-9,59,362,2-11,0-5,3-4,7-0
ETSU,SoCon,139,140,300,239,21-11,15-6,6-5,8-6,341,291,0-2,0-0,2-4,19-5
St. Bonaventure,Atlantic 10,140,144,117,155,16-17,6-15,10-2,4-7,128,325,0-4,3-4,5-5,8-4
Navy,Patriot,141,137,359,272,24-8,18-2,6-6,10-5,348,258,0-2,0-2,1-1,23-3
UC Santa Barbara,Big West,142,143,191,194,16-14,11-10,5-4,5-8,291,320,0-1,1-3,3-7,12-3
Robert Morris,Horizon,143,148,258,217,20-11,14-8,6-3,8-7,320,270,0-1,1-0,8-3,11-7
Washington St.,WCC,144,146,95,136,11-20,7-12,4-8,1-11,99,182,0-4,0-10,4-4,7-2
Portland St.,Big Sky,145,147,224,203,17-11,14-6,3-5,8-7,284,228,0-1,0-3,8-4,9-3
Penn(AQ),Ivy League,146,139,148,175,17-12,11-5,6-7,4-8,142,154,0-3,1-3,6-4,10-2
Kennesaw St.(AQ),CUSA,147,155,177,188,18-14,13-10,5-4,4-8,199,135,0-2,0-3,6-5,12-4
Northern Colo.,Big Sky,148,149,226,205,17-12,10-9,7-3,8-7,262,245,0-1,1-1,7-6,9-4
Cornell,Ivy League,149,150,197,196,13-13,8-7,5-6,8-8,176,218,0-2,1-3,2-6,10-2
Rhode Island,Atlantic 10,150,152,132,166,16-16,7-12,9-4,4-7,133,303,3-0,1-7,4-5,8-4
Fresno St.,Mountain West,151,153,98,138,12-19,7-14,5-5,2-10,94,300,0-7,0-8,5-2,7-2
Idaho(AQ),Big Sky,152,145,194,195,18-15,13-9,5-6,7-9,244,204,0-1,0-3,9-8,9-3
Kent St.,MAC,153,141,183,191,22-10,15-5,7-5,7-6,205,271,0-2,1-4,9-3,12-1
Harvard,Ivy League,154,151,242,211,16-12,10-5,6-7,9-6,236,318,1-1,0-1,5-7,10-3
Arkansas St.,Sun Belt,155,154,237,210,18-12,11-8,7-4,9-7,256,184,0-2,0-1,9-2,9-7
Western Ky.,CUSA,156,160,148,175,16-14,11-10,5-4,5-7,191,126,0-2,2-2,2-9,12-1
Valparaiso,MVC,157,156,134,167,17-15,12-10,5-5,4-10,131,238,0-3,1-7,7-3,9-2
Boston College,ACC,158,158,86,128,11-20,4-14,7-6,1-10,80,359,0-8,1-7,5-2,5-3
Bowling Green,MAC,159,157,216,201,15-14,9-10,6-4,6-6,271,339,0-1,1-4,4-6,10-3
Towson,CAA,160,159,164,182,17-15,11-10,6-5,3-10,163,101,0-3,0-3,6-6,11-3
Richmond,Atlantic 10,161,165,137,168,14-17,5-14,9-3,3-8,147,356,1-2,0-5,7-7,6-3
Middle Tenn.,CUSA,162,163,129,165,14-15,11-10,3-5,5-8,139,23,0-2,0-4,8-5,6-4
UT Arlington,WAC,163,161,161,180,16-14,10-10,6-4,8-8,184,211,0-2,1-4,5-5,10-3
Austin Peay,ASUN,164,164,309,243,20-9,16-4,4-5,9-7,329,196,0-1,0-3,2-3,18-2
Col. of Charleston,CAA,165,162,177,188,20-11,14-5,6-6,8-4,229,272,0-1,2-3,4-6,14-1
Central Ark.,ASUN,166,166,281,230,20-12,17-4,3-8,6-10,202,44,0-4,0-1,3-2,17-5
Temple,American,167,167,162,181,15-16,8-11,7-5,5-6,190,305,0-3,2-2,2-9,11-2
Monmouth,CAA,168,168,212,200,18-15,13-8,5-7,6-9,270,327,0-1,0-4,8-4,10-6
Georgia Tech,ACC,169,169,89,129,11-20,2-16,9-4,1-9,78,347,1-10,0-5,1-4,9-1
Marshall,Sun Belt,170,171,226,205,18-13,11-8,7-5,6-8,289,252,0-1,1-2,6-5,11-5
Charlotte,American,171,173,129,165,16-17,11-10,5-7,4-8,125,263,0-6,1-4,4-5,11-2
Oregon St.,WCC,172,170,101,143,17-16,10-10,7-6,4-7,114,328,1-4,1-4,10-5,5-3
Siena(AQ),MAAC,173,183,331,252,23-12,16-7,7-5,9-7,335,257,0-2,0-0,2-6,21-4
Fordham,Atlantic 10,174,174,173,185,14-15,8-11,6-4,4-6,159,365,0-3,2-3,4-4,8-5
Oakland,Horizon,175,175,168,183,15-16,12-9,3-7,8-9,115,3,0-5,0-2,7-3,8-6
Tennessee St.(AQ),OVC,176,172,316,246,20-10,17-5,3-5,10-7,258,36,0-3,1-0,3-1,16-6
Utah Tech,WAC,177,176,158,179,16-15,12-8,4-7,6-10,137,97,0-3,0-6,5-3,11-3
Merrimack,MAAC,178,180,284,231,23-11,19-4,4-7,9-8,300,165,0-2,0-1,4-6,19-2
UC Davis,Big West,179,178,173,185,17-14,12-10,5-4,6-9,238,242,1-0,0-5,6-8,10-1
Cal St. Fullerton,Big West,180,177,144,174,16-16,13-9,3-7,6-10,188,131,0-2,1-4,6-8,9-2
Marist,MAAC,181,181,324,250,18-12,13-9,5-3,7-7,363,358,0-0,0-1,0-8,18-3
LMU (CA),WCC,182,179,134,167,14-17,6-13,8-4,4-7,136,343,0-4,1-3,6-5,7-5
Furman(AQ),SoCon,183,186,252,216,19-13,13-8,6-5,7-5,293,189,0-1,0-3,5-5,14-4
Mercer,SoCon,184,182,264,220,16-13,11-8,5-5,5-11,230,94,0-3,0-1,2-5,14-4
South Alabama,Sun Belt,185,187,267,221,19-12,11-8,8-4,8-7,310,313,0-1,1-1,7-6,11-4
Northern Ky.,Horizon,186,184,252,216,17-14,12-11,5-3,7-8,313,287,0-1,0-1,2-8,15-4
New Mexico St.,CUSA,187,190,164,182,13-16,9-13,4-3,3-8,253,261,0-0,1-2,6-8,6-6
Columbia,Ivy League,188,185,233,209,14-12,5-9,9-3,7-7,219,301,0-3,0-1,4-5,10-3
CSUN,Big West,189,188,170,184,18-14,13-9,5-5,7-8,239,280,0-1,1-4,8-5,9-4
A&M-Corpus Christi,Southland,190,191,197,196,14-15,14-10,0-5,7-9,149,6,0-3,1-5,0-4,13-3
App State,Sun Belt,191,192,272,224,17-13,11-8,6-5,7-8,322,308,0-1,1-0,3-6,13-6
Queens (NC)(AQ),ASUN,192,189,264,220,20-14,16-5,4-9,6-10,146,28,0-6,0-1,2-3,18-4
Lipscomb,ASUN,193,193,281,230,17-13,12-7,5-6,6-11,207,56,0-4,0-0,2-4,15-5
Howard(AQ),MEAC,194,203,359,272,20-11,13-3,7-8,7-6,263,141,0-3,1-2,2-0,17-6
FIU,CUSA,195,197,158,179,12-17,8-13,4-4,3-10,182,102,0-3,0-2,4-6,8-6
Montana,Big Sky,196,194,155,178,15-15,12-9,3-6,5-9,189,88,0-3,1-1,7-7,7-4
Buffalo,MAC,197,195,233,209,15-15,7-12,8-3,8-6,251,363,0-2,1-4,3-4,11-5
LIU(AQ),NEC,198,198,339,256,24-11,18-3,6-8,10-9,257,100,0-3,0-2,1-3,23-3
UMBC(AQ),America East,199,196,365,285,22-9,17-2,5-7,9-6,354,274,0-2,0-2,0-2,22-3
Campbell,CAA,200,200,138,169,14-18,10-11,4-7,3-13,121,49,0-4,2-3,3-8,9-3
Drake,MVC,201,199,106,149,12-20,8-15,4-5,4-7,145,345,0-1,2-7,5-11,5-1
Massachusetts,MAC,202,201,207,199,16-16,8-12,8-4,2-8,272,357,0-2,2-1,5-8,9-5
Weber St.,Big Sky,203,202,194,195,14-16,10-9,4-7,5-10,237,226,0-1,0-5,4-6,10-4
Eastern Wash.,Big Sky,204,204,154,177,13-19,12-8,1-11,5-13,166,96,0-2,1-4,4-11,8-2
Missouri St.,CUSA,205,206,162,181,13-18,10-13,3-5,3-10,246,277,0-1,0-3,5-9,8-5
Tulane,American,206,207,123,160,17-15,9-11,8-4,6-4,168,326,0-2,3-5,4-7,10-1
UT Martin,OVC,207,205,336,255,19-11,14-8,5-3,8-6,355,253,0-1,2-1,0-3,17-6
Louisiana Tech,CUSA,208,209,207,199,17-14,13-10,4-4,4-10,301,344,0-1,1-1,4-10,12-2
James Madison,Sun Belt,209,208,252,216,17-15,10-10,7-5,5-10,278,234,0-2,0-1,6-5,11-7
Quinnipiac,MAAC,210,212,293,236,18-13,12-9,6-4,9-7,281,117,0-2,1-2,4-3,13-6
South Dakota St.,Summit League,211,210,231,208,11-18,7-10,4-8,4-9,220,183,0-1,0-6,1-5,10-6
Drexel,CAA,212,211,237,210,16-16,11-9,5-7,4-9,316,361,0-0,0-4,4-8,12-4
Samford,SoCon,213,217,278,227,16-14,11-8,5-6,6-9,279,195,0-2,0-1,4-6,12-5
Jacksonville St.,CUSA,214,216,191,194,12-17,10-11,2-6,5-8,306,355,0-0,0-2,5-9,7-6
New Orleans,Southland,215,215,187,193,15-18,13-11,2-7,9-11,127,15,1-4,2-3,1-5,11-6
Southern Miss.,Sun Belt,216,214,237,210,17-16,12-10,5-6,4-11,277,213,0-2,0-2,4-8,13-4
Indiana St.,MVC,217,213,132,166,9-21,4-17,5-4,3-12,134,289,0-2,1-6,2-10,6-3
Green Bay,Horizon,218,218,203,198,16-15,13-9,3-6,6-9,241,112,0-1,0-4,4-7,12-3
Youngstown St.,Horizon,219,219,248,213,12-17,8-13,4-4,4-11,307,288,1-0,0-3,2-7,9-7
Detroit Mercy,Horizon,220,221,207,199,15-15,14-9,1-6,7-9,234,79,0-1,1-4,3-6,11-4
Ga. Southern,Sun Belt,221,220,276,226,19-16,13-11,6-5,7-8,351,354,0-1,0-0,5-7,14-8
Elon,CAA,222,223,183,191,12-18,6-13,6-5,6-9,222,273,0-2,2-1,2-7,8-8
Portland,WCC,223,222,102,145,13-19,8-13,5-6,1-12,105,296,1-4,0-6,5-7,7-2
Southeast Mo. St.,OVC,224,224,318,247,17-13,15-7,2-6,8-7,302,76,0-3,0-0,2-1,15-9
Western Caro.,SoCon,225,228,233,209,13-16,11-9,2-7,4-12,160,25,0-5,0-0,4-4,9-7
Coastal Carolina,Sun Belt,226,229,267,221,18-13,11-8,7-5,10-7,331,315,0-1,2-1,4-4,12-7
Cal Poly,Big West,227,225,144,174,12-19,10-11,2-8,6-11,187,140,0-1,3-4,4-8,5-6
Colgate,Patriot,228,226,301,240,16-15,12-8,4-7,6-10,223,53,0-3,0-0,2-5,14-7
Vermont,America East,229,227,355,271,20-12,14-5,6-7,8-7,365,351,0-0,0-1,0-6,20-5
Tarleton St.,WAC,230,230,144,174,10-18,5-14,5-4,4-11,140,99,0-4,0-3,2-4,8-7
Saint Peter's,MAAC,231,233,305,241,16-12,14-7,2-5,4-10,315,146,0-2,0-1,3-3,13-6
Ohio,MAC,232,231,170,184,13-17,9-10,4-7,4-8,175,167,0-3,0-4,4-7,9-3
Stony Brook,CAA,233,232,216,201,15-15,9-10,6-5,4-9,296,337,0-1,0-3,4-8,11-3
Iona,MAAC,234,237,316,246,18-14,10-11,8-3,6-8,343,278,0-1,0-1,3-4,15-8
UNC Asheville,Big South,235,239,207,199,12-17,9-9,3-8,4-9,216,216,0-3,0-5,0-4,12-5
San Diego,WCC,236,234,126,161,10-21,6-14,4-7,2-11,117,321,0-4,1-5,4-6,5-6
Texas St.,Sun Belt,237,235,289,233,17-13,11-8,6-5,3-9,357,364,0-0,0-0,3-9,14-4
Fairfield,MAAC,238,240,339,256,20-13,13-10,7-3,7-8,359,348,0-1,0-0,2-6,18-6
Idaho St.,Big Sky,239,236,176,187,10-20,6-14,4-6,3-12,213,153,0-2,0-3,4-10,6-5
Eastern Mich.,MAC,240,238,182,190,9-21,4-14,5-7,3-14,153,164,1-2,0-6,1-7,7-6
Charleston So.,Big South,241,242,289,233,12-17,6-11,6-6,5-11,305,335,0-2,0-3,3-3,9-9
Rice,American,242,243,148,175,11-18,7-11,4-7,4-9,150,294,1-2,0-5,4-5,6-6
San Jose St.,Mountain West,243,244,78,119,8-24,4-18,4-6,1-12,85,177,0-7,2-10,0-7,6-0
La Salle,Atlantic 10,244,245,90,130,8-23,5-14,3-9,1-13,100,119,0-4,1-7,3-11,4-1
Denver,Summit League,245,241,212,200,12-17,8-9,4-8,6-11,156,69,0-3,3-3,2-3,7-8
Wofford,SoCon,246,246,296,238,17-13,11-8,6-5,9-7,317,276,0-2,0-1,3-4,14-6
FGCU,ASUN,247,247,276,226,14-18,10-11,4-7,3-11,273,143,0-3,0-0,2-7,12-8
Abilene Christian,WAC,248,248,155,178,11-19,6-14,5-5,3-12,144,121,0-2,0-5,2-7,9-5
Lamar University,Southland,249,251,248,213,10-19,7-15,3-4,5-10,225,188,0-3,0-3,1-5,9-8
